notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
23-164280,NAME:societe d equipement de la touraine,NAME_FALLBACK,2023-11-25,2023-11-25,2024-11-25,2026-07-13,45.0,45300.0,DIGITAL_ICT,True,12.0,True,0,31.57030223390276,,,,conservative_strict
23-165825,NAME:cte de cnes chateaubriant-derval,NAME_FALLBACK,2023-11-29,2023-11-29,2024-04-29,2026-07-13,22.0,22110.0,DIGITAL_ICT,True,5.0,True,0,31.438896189224703,,,,conservative_strict
23-159358,NAME:ville d orvault,NAME_FALLBACK,2023-11-16,2023-11-16,2024-03-16,2026-07-13,30.0,30120.0,DIGITAL_ICT,True,4.0,True,0,31.865965834428383,,,,conservative_strict
23-161829,NAME:e-collectivites vendee,NAME_FALLBACK,2023-11-19,2023-11-19,2024-05-19,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,31.767411300919843,,,,conservative_strict
23-163953,SIRET:20005042500012,RAW_SIRET,2023-11-22,2023-11-22,2024-05-22,2026-07-13,72.0,72416.0,DIGITAL_ICT,True,6.0,True,0,31.668856767411302,,,,conservative_strict
23-165823,SIRET:21350051500019,RAW_SIRET,2023-11-27,2023-11-27,2024-05-27,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,31.504599211563733,,,,conservative_strict
23-169082,SIRET:24720013200014,RAW_SIRET,2023-12-07,2023-12-07,2024-06-07,2026-07-13,72.0,72314.0,DIGITAL_ICT,True,6.0,True,0,31.176084099868593,,,,conservative_strict
23-176813,NAME:nantes metropole,NAME_FALLBACK,2023-12-20,2023-12-20,2024-04-20,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,30.749014454664916,,,,conservative_strict
23-180715,SIRET:24530035500030,RAW_SIRET,2023-12-30,2023-12-30,2024-06-30,2026-07-13,48.0,48800.0,DIGITAL_ICT,True,6.0,True,0,30.420499342969777,,,,conservative_strict
23-174001,SIRET:53961650800021,RAW_SIRET,2023-12-14,2023-12-14,2024-06-14,2026-07-13,72.0,72243.0,DIGITAL_ICT,True,6.0,True,0,30.946123521681997,,,,conservative_strict
23-163465,NAME:cariforef,NAME_FALLBACK,2023-12-16,2023-12-16,2024-06-16,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,30.88042049934297,,,,conservative_strict
23-175562,SIRET:24440040400129,RAW_SIRET,2023-12-22,2023-12-22,2024-05-22,2026-07-13,79.0,79530.0,DIGITAL_ICT,True,5.0,True,0,30.683311432325887,,,,conservative_strict
23-174244,NAME:sdis 44,NAME_FALLBACK,2023-12-16,2023-12-16,2024-04-16,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,30.88042049934297,,,,conservative_strict
23-171468,SIRET:21440162200011,RAW_SIRET,2023-12-08,2023-12-08,2024-06-08,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,6.0,True,1,6.83311432325887,24-76881,0.4622225037497154,MEDIUM,conservative_strict
23-174149,SIRET:23440003400026,RAW_SIRET,2023-12-16,2023-12-16,2024-06-16,2026-07-13,72.0,72260.0,DIGITAL_ICT,True,6.0,True,0,30.88042049934297,,,,conservative_strict
23-178440,SIRET:19691861900012,RAW_SIRET,2023-12-21,2023-12-21,2024-06-21,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,30.7161629434954,,,,conservative_strict
23-180779,SIRET:22530001100015,RAW_SIRET,2023-12-28,2023-12-28,2024-04-28,2026-07-13,32.0,32322.0,DIGITAL_ICT,True,4.0,True,0,30.486202365308806,,,,conservative_strict
23-167185,NAME:acoss,NAME_FALLBACK,2023-12-02,2023-12-02,2024-04-02,2026-07-13,50.0,50750.0,DIGITAL_ICT,True,4.0,True,0,31.340341655716163,,,,conservative_strict
23-168941,NAME:ch le mans,NAME_FALLBACK,2023-12-06,2023-12-15,2024-06-15,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,31.208935611038108,,,,conservative_strict
23-159290,NAME:angers loire metropole,NAME_FALLBACK,2023-12-02,2023-12-02,2024-05-02,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,0,31.340341655716163,,,,conservative_strict
23-169673,NAME:nantes metropole,NAME_FALLBACK,2023-12-08,2023-12-08,2024-06-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,31.14323258869908,,,,conservative_strict
23-174453,SIRET:20007326000016,RAW_SIRET,2023-12-15,2023-12-15,2024-04-15,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,30.913272010512483,,,,conservative_strict
23-174031,NAME:semitan,NAME_FALLBACK,2023-12-16,2023-12-16,2024-06-16,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,30.88042049934297,,,,conservative_strict
23-179864,SIRET:50519064500018,RAW_SIRET,2023-12-26,2023-12-26,2024-04-26,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,30.55190538764783,,,,conservative_strict
23-174764,SIRET:22440002800011,RAW_SIRET,2023-12-15,2023-12-15,2024-06-15,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,30.913272010512483,,,,conservative_strict
23-178040,SIRET:20004131700013,RAW_SIRET,2023-12-21,2023-12-21,2024-06-21,2026-07-13,71.0,71354.0,DIGITAL_ICT,True,6.0,True,0,30.7161629434954,,,,conservative_strict
23-180915,NAME:oph habitat drouais,NAME_FALLBACK,2023-12-29,2023-12-29,2024-04-29,2026-07-13,50.0,50324.0,DIGITAL_ICT,True,4.0,True,0,30.45335085413929,,,,conservative_strict
23-171265,NAME:sce departemental incendie et secours,NAME_FALLBACK,2023-12-08,2024-03-12,2025-03-12,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,12.0,True,0,31.14323258869908,,,,conservative_strict
23-175390,SIRET:21850222700018,RAW_SIRET,2023-12-18,2023-12-18,2024-12-18,2026-07-13,45.0,45210.0,DIGITAL_ICT,True,12.0,True,0,30.814717477003942,,,,conservative_strict
23-175855,SIRET:48825683500023,RAW_SIRET,2023-12-20,2023-12-20,2024-06-20,2026-07-13,71.0,71351.0,DIGITAL_ICT,True,6.0,True,0,30.749014454664916,,,,conservative_strict
23-168051,SIRET:22530001100015,RAW_SIRET,2023-12-01,2023-12-01,2024-06-01,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,31.373193166885677,,,,conservative_strict
24-5187,NAME:ville d ombree d anjou 49,NAME_FALLBACK,2024-01-16,2024-01-16,2025-01-16,2026-07-13,45.0,45112.0,DIGITAL_ICT,True,12.0,True,0,29.86202365308804,,,,conservative_strict
24-10209,NAME:semitan,NAME_FALLBACK,2024-01-29,2024-01-29,2027-01-29,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,36.0,False,0,29.43495400788436,,,,conservative_strict
24-10367,NAME:mairie de reze,NAME_FALLBACK,2024-01-29,2024-01-29,2025-01-29,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,12.0,False,0,29.43495400788436,,,,conservative_strict
24-3636,SIRET:24490001500045,RAW_SIRET,2024-01-10,2024-01-10,2024-07-10,2026-07-13,48.0,48921.0,DIGITAL_ICT,True,6.0,True,0,30.059132720105126,,,,conservative_strict
24-6718,NAME:service public local,NAME_FALLBACK,2024-01-22,2024-01-22,2028-01-22,2026-07-13,72.0,72260.0,DIGITAL_ICT,True,48.0,False,0,29.66491458607096,,,,conservative_strict
24-7943,SIRET:52926090300016,RAW_SIRET,2024-01-25,2024-08-31,2025-02-28,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,29.566360052562416,,,,conservative_strict
24-3414,SIRET:80259603100012,RAW_SIRET,2024-01-11,2024-01-11,2024-07-11,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,30.02628120893561,,,,conservative_strict
24-7715,NAME:ville de saint-herblain,NAME_FALLBACK,2024-01-23,2024-01-23,2028-01-23,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,48.0,False,0,29.632063074901446,,,,conservative_strict
24-9080,NAME:ville des sables d olonne,NAME_FALLBACK,2024-01-26,2024-01-26,2024-05-26,2026-07-13,32.0,32354.0,DIGITAL_ICT,True,4.0,False,0,29.533508541392905,,,,conservative_strict
24-1266,SIRET:20008323600014,RAW_SIRET,2024-01-04,2024-01-04,2024-07-04,2026-07-13,72.0,72253.0,DIGITAL_ICT,True,6.0,True,0,30.256241787122207,,,,conservative_strict
24-10697,NAME:mairie,NAME_FALLBACK,2024-01-30,2024-01-30,2028-01-30,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,48.0,False,0,29.40210249671485,,,,conservative_strict
24-5775,NAME:ville de saint-herblain,NAME_FALLBACK,2024-01-18,2024-01-18,2026-01-18,2026-07-13,79.0,79311.0,DIGITAL_ICT,True,24.0,False,0,29.796320630749015,,,,conservative_strict
24-6675,NAME:cnfpt - delegation pays de la loire,NAME_FALLBACK,2024-01-19,2024-01-19,2028-01-19,2026-07-13,80.0,80530.0,DIGITAL_ICT,True,48.0,False,0,29.7634691195795,,,,conservative_strict
24-15971,SIRET:21440184600016,RAW_SIRET,2024-02-09,2024-10-06,2025-02-06,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,False,0,29.07358738501971,,,,conservative_strict
24-16910,NAME:departement de la vendee,NAME_FALLBACK,2024-02-09,2024-05-24,2028-05-24,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,48.0,False,0,29.07358738501971,,,,conservative_strict
24-12133,SIRET:17440005100010,RAW_SIRET,2024-02-02,2024-02-02,2024-05-02,2026-07-13,72.0,72514.0,DIGITAL_ICT,True,3.0,False,0,29.303547963206306,,,,conservative_strict
24-21384,NAME:mairie de noirmoutier en l ile,NAME_FALLBACK,2024-02-20,2024-02-20,2024-05-20,2026-07-13,72.0,72300.0,DIGITAL_ICT,True,3.0,False,0,28.71222076215506,,,,conservative_strict
24-21719,SIRET:20008776100015,RAW_SIRET,2024-02-22,2024-02-22,2024-06-22,2026-07-13,64.0,64200.0,DIGITAL_ICT,True,4.0,False,0,28.64651773981603,,,,conservative_strict
24-14906,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-02-06,2024-02-06,2028-02-06,2026-07-13,32.0,32322.0,DIGITAL_ICT,True,48.0,False,0,29.17214191852825,,,,conservative_strict
24-17454,SIRET:13002928300012,RAW_SIRET,2024-02-14,2024-06-04,2024-12-04,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,28.90932982917214,,,,conservative_strict
24-13163,SIRET:22440002800011,RAW_SIRET,2024-02-04,2024-09-28,2025-03-28,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,False,0,29.23784494086728,,,,conservative_strict
24-14769,SIRET:22440002800011,RAW_SIRET,2024-02-07,2024-09-28,2025-03-28,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,False,0,29.13929040735874,,,,conservative_strict
24-21999,SIRET:20004248900019,RAW_SIRET,2024-02-23,2024-02-23,2024-06-23,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,4.0,False,0,28.61366622864652,,,,conservative_strict
24-24049,SIRET:17440005100010,RAW_SIRET,2024-02-28,2024-06-06,2024-12-06,2026-07-13,32.0,32510.0,DIGITAL_ICT,True,6.0,False,0,28.44940867279895,,,,conservative_strict
24-16545,NAME:grand port maritime de nantes saint-nazaire,NAME_FALLBACK,2024-02-09,2024-02-09,2024-08-09,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,0,29.07358738501971,,,,conservative_strict
24-16750,SIRET:28850001000013,RAW_SIRET,2024-02-11,2024-05-08,2024-11-08,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,False,0,29.007884362680684,,,,conservative_strict
24-16801,SIRET:17350111500013,RAW_SIRET,2024-02-11,2024-02-11,2024-08-11,2026-07-13,32.0,32000.0,DIGITAL_ICT,True,6.0,False,0,29.007884362680684,,,,conservative_strict
24-14341,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-02-05,2024-02-05,2025-02-05,2026-07-13,79.0,79512.0,DIGITAL_ICT,True,12.0,False,0,29.204993429697765,,,,conservative_strict
24-15317,NAME:syndicat mixte interregional mission val de loire,NAME_FALLBACK,2024-02-07,2024-02-07,2024-08-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,29.13929040735874,,,,conservative_strict
24-24412,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2024-02-27,2024-02-27,2024-06-27,2026-07-13,32.0,32000.0,DIGITAL_ICT,True,4.0,True,0,28.482260183968464,,,,conservative_strict
24-19872,SIRET:17440005100010,RAW_SIRET,2024-02-18,2024-06-06,2024-12-06,2026-07-13,32.0,32510.0,DIGITAL_ICT,True,6.0,False,0,28.777923784494085,,,,conservative_strict
24-23826,NAME:ville d orvault,NAME_FALLBACK,2024-02-26,2024-02-26,2027-02-26,2026-07-13,45.0,45421.0,DIGITAL_ICT,True,36.0,False,0,28.515111695137975,,,,conservative_strict
24-17661,NAME:inrae centre pays de la loire,NAME_FALLBACK,2024-02-13,2024-06-25,2028-06-25,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,48.0,False,0,28.942181340341655,,,,conservative_strict
24-14092,NAME:semitan,NAME_FALLBACK,2024-02-05,2024-02-05,2026-02-05,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,24.0,False,0,29.204993429697765,,,,conservative_strict
24-22909,SIRET:25850022200033,RAW_SIRET,2024-02-25,2024-02-25,2027-02-25,2026-07-13,72.0,72410.0,DIGITAL_ICT,True,36.0,False,0,28.54796320630749,,,,conservative_strict
24-21851,NAME:pouvoir adjudicateur,NAME_FALLBACK,2024-02-21,2024-02-21,2024-08-21,2026-07-13,48.0,48481.0,DIGITAL_ICT,True,6.0,True,0,28.679369250985545,,,,conservative_strict
24-11486,SIRET:52926090300016,RAW_SIRET,2024-02-01,2024-04-17,2024-08-17,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,1,1.149802890932983,24-27192,0.7768834866403854,HIGH,conservative_strict
24-11668,SIRET:21850047800209,RAW_SIRET,2024-02-01,2024-02-01,2024-06-01,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,False,0,29.33639947437582,,,,conservative_strict
24-14889,SIRET:52921080900016,RAW_SIRET,2024-02-08,2024-02-08,2024-08-08,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,29.106438896189225,,,,conservative_strict
24-24144,NAME:communaute de communes sud vendee littoral,NAME_FALLBACK,2024-02-27,2024-02-27,2028-02-27,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,48.0,False,0,28.482260183968464,,,,conservative_strict
24-27664,NAME:caisse d allocations familiales de loire-atlantique 22 rue de malville 44937 nantes cedex 9,NAME_FALLBACK,2024-03-06,2024-06-12,2025-06-12,2026-07-13,,,DIGITAL_ICT,True,12.0,False,0,28.219448094612353,,,,conservative_strict
24-30502,NAME:traitement des dechets,NAME_FALLBACK,2024-03-13,2024-03-13,2027-03-13,2026-07-13,90.0,90711.0,DIGITAL_ICT,True,36.0,False,0,27.989487516425754,,,,conservative_strict
24-27192,SIRET:52926090300016,RAW_SIRET,2024-03-07,2024-04-17,2024-08-17,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,28.18659658344284,,,,conservative_strict
24-36876,SIRET:17440005100010,RAW_SIRET,2024-03-29,2024-07-10,2024-10-10,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,3.0,False,0,27.463863337713533,,,,conservative_strict
24-37718,NAME:commune de coulaines,NAME_FALLBACK,2024-03-29,2024-03-29,2028-03-29,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,48.0,False,0,27.463863337713533,,,,conservative_strict
24-28797,NAME:universite d angers,NAME_FALLBACK,2024-03-08,2024-05-31,2025-05-31,2026-07-13,42.0,42632.0,DIGITAL_ICT,True,12.0,False,0,28.153745072273324,,,,conservative_strict
24-27405,SIRET:21440184600016,RAW_SIRET,2024-03-07,2024-10-06,2025-02-06,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,False,0,28.18659658344284,,,,conservative_strict
24-37419,SIRET:21440143200015,RAW_SIRET,2024-03-30,2024-03-30,2024-07-30,2026-07-13,98.0,98351.0,DIGITAL_ICT,True,4.0,True,0,27.431011826544022,,,,conservative_strict
24-33909,SIRET:20005433600017,RAW_SIRET,2024-03-22,2024-07-19,2024-11-19,2026-07-13,32.0,32524.0,DIGITAL_ICT,True,4.0,True,0,27.693823915900133,,,,conservative_strict
24-34440,NAME:chu de nantes,NAME_FALLBACK,2024-03-24,2024-03-24,2024-09-24,2026-07-13,72.0,72225.0,DIGITAL_ICT,True,6.0,True,0,27.628120893561103,,,,conservative_strict
24-29281,SIRET:17350111500864,RAW_SIRET,2024-03-12,2024-07-25,2024-11-25,2026-07-13,48.0,48820.0,DIGITAL_ICT,True,4.0,False,0,28.02233902759527,,,,conservative_strict
24-31691,NAME:nantes metropole,NAME_FALLBACK,2024-03-15,2024-03-15,2024-09-15,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,27.92378449408673,,,,conservative_strict
24-36186,SIRET:21440143200015,RAW_SIRET,2024-03-28,2024-03-28,2024-07-28,2026-07-13,98.0,98351.0,DIGITAL_ICT,True,4.0,True,1,0.0657030223390276,24-37419,0.8357424441524309,HIGH,conservative_strict
24-28889,NAME:syndicat d eau de l anjou 49,NAME_FALLBACK,2024-03-08,2024-03-08,2028-03-08,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,48.0,False,0,28.153745072273324,,,,conservative_strict
24-29089,SIRET:17440005100010,RAW_SIRET,2024-03-12,2024-07-11,2024-11-11,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,4.0,False,0,28.02233902759527,,,,conservative_strict
24-34106,SIRET:47865038500014,RAW_SIRET,2024-03-22,2024-07-19,2024-10-19,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,3.0,False,0,27.693823915900133,,,,conservative_strict
24-29106,NAME:commune d avrille,NAME_FALLBACK,2024-03-11,2024-03-11,2025-03-11,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,12.0,False,0,28.055190538764784,,,,conservative_strict
24-29651,NAME:service des ressources numeriques,NAME_FALLBACK,2024-03-12,2024-03-12,2028-03-12,2026-07-13,79.0,79111.0,DIGITAL_ICT,True,48.0,False,0,28.02233902759527,,,,conservative_strict
24-30786,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2024-03-14,2024-03-14,2028-03-14,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,48.0,False,0,27.956636005256243,,,,conservative_strict
24-26079,SIRET:24720009000014,RAW_SIRET,2024-03-03,2024-03-03,2024-07-03,2026-07-13,35.0,35260.0,DIGITAL_ICT,True,4.0,False,0,28.318002628120894,,,,conservative_strict
24-27595,SIRET:17440005100010,RAW_SIRET,2024-03-07,2025-03-13,2025-09-13,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,False,0,28.18659658344284,,,,conservative_strict
24-27614,SIRET:17440005100010,RAW_SIRET,2024-03-07,2025-04-18,2025-10-18,2026-07-13,72.0,72314.0,DIGITAL_ICT,True,6.0,False,0,28.18659658344284,,,,conservative_strict
24-34987,NAME:nantes metropole,NAME_FALLBACK,2024-03-22,2024-03-22,2024-09-22,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,7.588699080157687,24-127528,0.5660001761868394,HIGH,conservative_strict
24-35294,NAME:ministere de l economie des finances et de la souverainete industrielle et numerique secretariat general service des achats des finances - sous-direction de la gestion financiere et des achats bureau des achats mutualises de l administration centrale,NAME_FALLBACK,2024-03-25,2024-03-25,2028-03-25,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,48.0,False,0,27.59526938239159,,,,conservative_strict
24-35694,SIRET:21440109300015,RAW_SIRET,2024-03-27,2024-03-27,2024-08-27,2026-07-13,79.0,79810.0,DIGITAL_ICT,True,5.0,True,0,27.529566360052563,,,,conservative_strict
24-41504,NAME:commune de loire-authion 49,NAME_FALLBACK,2024-04-09,2024-04-09,2024-08-09,2026-07-13,,,DIGITAL_ICT,True,4.0,False,0,27.102496714848883,,,,conservative_strict
24-39769,NAME:mairie de saint-herblain,NAME_FALLBACK,2024-04-04,2024-04-04,2028-04-04,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,48.0,False,0,27.266754270696453,,,,conservative_strict
24-49175,NAME:podeliha,NAME_FALLBACK,2024-04-25,2024-04-25,2028-04-25,2026-07-13,48.0,48931.0,DIGITAL_ICT,True,48.0,False,0,26.576872536136662,,,,conservative_strict
24-47243,NAME:departement de la sarthe,NAME_FALLBACK,2024-04-19,2024-04-19,2027-04-19,2026-07-13,50.0,50800.0,DIGITAL_ICT,True,36.0,False,0,26.773981603153747,,,,conservative_strict
24-47715,NAME:departement de la vendee,NAME_FALLBACK,2024-04-22,2025-03-19,2029-03-19,2026-07-13,72.0,72251.0,DIGITAL_ICT,True,48.0,False,0,26.675427069645202,,,,conservative_strict
24-39278,SIRET:20002377800018,RAW_SIRET,2024-04-05,2024-04-05,2025-04-05,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,12.0,False,0,27.233902759526938,,,,conservative_strict
24-41497,SIRET:13002068800011,RAW_SIRET,2024-04-10,2024-09-13,2025-01-13,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,False,0,27.069645203679368,,,,conservative_strict
24-43365,SIRET:24720013200014,RAW_SIRET,2024-04-14,2024-10-04,2025-02-04,2026-07-13,39.0,39300.0,DIGITAL_ICT,True,4.0,False,0,26.938239159001313,,,,conservative_strict
24-45124,SIRET:13000686900015,RAW_SIRET,2024-04-18,2024-04-18,2024-10-18,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,False,0,26.806833114323258,,,,conservative_strict
24-46266,SIRET:26720016000013,RAW_SIRET,2024-04-19,2025-02-02,2025-08-02,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,False,0,26.773981603153747,,,,conservative_strict
24-47720,SIRET:24720013200014,RAW_SIRET,2024-04-24,2024-10-22,2025-02-22,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,4.0,False,0,26.609724047306177,,,,conservative_strict
24-38859,NAME:chambre d agriculture de region pays de la loire,NAME_FALLBACK,2024-04-03,2024-04-03,2024-10-03,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,27.299605781865967,,,,conservative_strict
24-39718,NAME:nantes metropole,NAME_FALLBACK,2024-04-04,2024-04-04,2028-04-04,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,48.0,False,0,27.266754270696453,,,,conservative_strict
24-50448,SIRET:20006542300010,RAW_SIRET,2024-04-28,2024-04-28,2024-08-28,2026-07-13,38.0,38652.0,DIGITAL_ICT,True,4.0,False,0,26.47831800262812,,,,conservative_strict
24-41081,SIRET:20007023300016,RAW_SIRET,2024-04-10,2024-04-10,2024-09-10,2026-07-13,30.0,30236.0,DIGITAL_ICT,True,5.0,False,0,27.069645203679368,,,,conservative_strict
24-42752,SIRET:13003051300019,RAW_SIRET,2024-04-12,2024-04-12,2024-08-12,2026-07-13,48.0,48921.0,DIGITAL_ICT,True,4.0,False,0,27.003942181340342,,,,conservative_strict
24-38551,NAME:chu de nantes,NAME_FALLBACK,2024-04-02,2024-04-02,2025-04-02,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,12.0,False,0,27.33245729303548,,,,conservative_strict
24-49936,NAME:ville de lucon 85,NAME_FALLBACK,2024-04-26,2024-06-21,2024-12-21,2026-07-13,72.0,72150.0,DIGITAL_ICT,True,6.0,True,0,26.544021024967147,,,,conservative_strict
24-40455,NAME:centre culturel de rencontre d ambronay,NAME_FALLBACK,2024-04-05,2024-04-05,2024-10-05,2026-07-13,72.0,72252.0,DIGITAL_ICT,True,6.0,True,0,27.233902759526938,,,,conservative_strict
24-45430,NAME:le mans metropole,NAME_FALLBACK,2024-04-17,2024-12-27,2025-12-27,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,12.0,False,1,22.07621550591327,26-16813,0.5711757027434834,HIGH,conservative_strict
24-46149,NAME:chu angers etablissement support du groupement hospitalier de territoire de maine et loire,NAME_FALLBACK,2024-04-19,2024-10-08,2025-02-08,2026-07-13,50.0,50324.0,DIGITAL_ICT,True,4.0,False,0,26.773981603153747,,,,conservative_strict
24-40517,SIRET:21440143200015,RAW_SIRET,2024-04-07,2024-10-18,2025-02-18,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,4.0,False,0,27.168199737187912,,,,conservative_strict
24-44676,SIRET:83095506800044,RAW_SIRET,2024-04-17,2024-04-17,2024-08-17,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,False,1,0.9198423127463863,24-55356,0.7234849417456423,HIGH,conservative_strict
24-38617,NAME:syndicat departemental d energie et d equipement de la vendee 85,NAME_FALLBACK,2024-04-02,2024-04-02,2026-04-02,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,24.0,False,0,27.33245729303548,,,,conservative_strict
24-42667,SIRET:24490001500011,RAW_SIRET,2024-04-12,2024-04-12,2024-08-12,2026-07-13,30.0,30197.0,DIGITAL_ICT,True,4.0,False,0,27.003942181340342,,,,conservative_strict
24-44276,NAME:universite gustave eiffel,NAME_FALLBACK,2024-04-15,2024-04-15,2024-09-15,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,26.9053876478318,,,,conservative_strict
24-46423,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2024-04-18,2024-06-27,2026-12-27,2026-07-13,66.0,66510.0,DIGITAL_ICT,True,30.0,False,0,26.806833114323258,,,,conservative_strict
24-46742,SIRET:22490001900015,RAW_SIRET,2024-04-21,2024-04-21,2024-08-21,2026-07-13,30.0,30192.0,DIGITAL_ICT,True,4.0,False,0,26.708278580814717,,,,conservative_strict
