notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
25-130050,SIRET:13002068800011,RAW_SIRET,2025-11-26,2026-07-04,2031-07-04,2026-07-13,72,72500,DIGITAL_ICT,True,60.0,False,0,7.52299605781866,,,,forward_24m_no_duration
25-130200,SIRET:11000201100044,RAW_SIRET,2025-11-26,2025-11-26,2032-11-26,2026-07-13,32,32223,DIGITAL_ICT,True,84.0,False,0,7.52299605781866,,,,forward_24m_no_duration
25-138044,SIRET:19753472000010,RAW_SIRET,2025-12-17,2026-03-25,2026-06-25,2026-07-13,71,71631,DIGITAL_ICT,True,3.0,False,0,6.83311432325887,,,,forward_24m_no_duration
25-143446,NAME:nantes metropole,NAME_FALLBACK,2025-12-31,2025-12-31,2029-12-31,2026-07-13,79,79824,DIGITAL_ICT,True,48.0,False,0,6.3731931668856765,,,,forward_24m_no_duration
25-140907,SIRET:52400775400038,RAW_SIRET,2025-12-23,2026-06-05,2026-11-05,2026-07-13,48,48470,DIGITAL_ICT,True,5.0,False,0,6.636005256241787,,,,forward_24m_no_duration
25-134289,SIRET:79820357600029,RAW_SIRET,2025-12-07,2025-12-07,2033-12-07,2026-07-13,72,72000,DIGITAL_ICT,True,96.0,False,0,7.1616294349540075,,,,forward_24m_no_duration
25-141997,NAME:mairie de thouare-sur-loire,NAME_FALLBACK,2025-12-23,2025-12-23,2026-12-23,2026-07-13,72,72514,DIGITAL_ICT,True,12.0,False,0,6.636005256241787,,,,forward_24m_no_duration
25-138294,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2025-12-17,2025-12-17,2026-06-17,2026-07-13,72,72253,DIGITAL_ICT,True,6.0,True,1,0.22996057818659657,25-141819,0.25020297708978534,,forward_24m_no_duration
25-135765,SIRET:19753472000010,RAW_SIRET,2025-12-11,2026-01-23,2026-05-23,2026-07-13,48,48190,DIGITAL_ICT,True,4.0,False,0,7.030223390275952,,,,forward_24m_no_duration
25-137164,SIRET:24440040400129,RAW_SIRET,2025-12-14,2025-12-14,2026-05-14,2026-07-13,48,48000,DIGITAL_ICT,True,5.0,False,0,6.931668856767411,,,,forward_24m_no_duration
25-134329,NAME:nantes metropole,NAME_FALLBACK,2025-12-05,2025-12-05,2030-07-05,2026-07-13,48,48000,DIGITAL_ICT,True,55.0,False,1,3.843626806833114,26-33573,0.5428156322279091,,forward_24m_no_duration
25-139865,SIRET:18440128900386,RAW_SIRET,2025-12-20,2026-03-27,2026-07-27,2026-07-13,72,72268,DIGITAL_ICT,True,4.0,False,0,6.734559789750328,,,,forward_24m_no_duration
25-135680,SIRET:92084215000012,RAW_SIRET,2025-12-11,2026-05-22,2026-10-22,2026-07-13,32,32424,DIGITAL_ICT,True,5.0,False,0,7.030223390275952,,,,forward_24m_no_duration
25-135711,SIRET:24440040400129,RAW_SIRET,2025-12-11,2025-12-11,2026-05-11,2026-07-13,48,48920,DIGITAL_ICT,True,5.0,False,1,6.241787122207621,26-60182,0.30137289076791735,,forward_24m_no_duration
25-137684,NAME:ville d orvault,NAME_FALLBACK,2025-12-15,2025-12-15,2026-05-15,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,0,6.898817345597897,,,,forward_24m_no_duration
25-141819,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2025-12-24,2026-06-25,2026-11-25,2026-07-13,72,72212,DIGITAL_ICT,True,5.0,False,1,0.8869908015768725,26-5966,0.9466666666666668,,forward_24m_no_duration
25-134888,SIRET:24440040400129,RAW_SIRET,2025-12-09,2025-12-09,2026-05-09,2026-07-13,72,72227,DIGITAL_ICT,True,5.0,False,1,6.471747700394218,26-61592,0.3164519609913884,,forward_24m_no_duration
25-135982,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2025-12-11,2026-02-11,2026-06-11,2026-07-13,72,72268,DIGITAL_ICT,True,4.0,False,1,4.664914586070959,26-44140,0.5889346671457767,,forward_24m_no_duration
25-142895,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2025-12-31,2026-03-20,2026-07-20,2026-07-13,34,34996,DIGITAL_ICT,True,4.0,False,0,6.3731931668856765,,,,forward_24m_no_duration
25-140719,NAME:mairie de st herblain,NAME_FALLBACK,2025-12-19,2025-12-19,2026-06-19,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,1,5.88042049934297,26-59246,0.5937000026325299,,forward_24m_no_duration
26-3165,SIRET:83095506800044,RAW_SIRET,2026-01-13,2026-01-13,2026-05-13,2026-07-13,48,48000,DIGITAL_ICT,True,4.0,False,0,5.946123521681997,,,,forward_24m_no_duration
26-5966,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2026-01-20,2026-06-25,2026-11-25,2026-07-13,72,72212,DIGITAL_ICT,True,5.0,False,1,1.0512483574244416,26-17888,0.3424768697315807,,forward_24m_no_duration
26-6152,SIRET:77562907400011,RAW_SIRET,2026-01-20,2026-03-28,2026-08-28,2026-07-13,72,72600,DIGITAL_ICT,True,5.0,False,0,5.716162943495401,,,,forward_24m_no_duration
26-2529,NAME:spl le mans evenements,NAME_FALLBACK,2026-01-09,2026-04-20,2026-10-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,6.077529566360052,,,,forward_24m_no_duration
26-3580,NAME:societe publique regionale abbaye de fontevraud,NAME_FALLBACK,2026-01-12,2026-01-12,2032-01-12,2026-07-13,72,72212,DIGITAL_ICT,True,72.0,False,0,5.978975032851511,,,,forward_24m_no_duration
26-4494,SIRET:24490001500011,RAW_SIRET,2026-01-16,2026-03-24,2026-09-24,2026-07-13,72,72319,DIGITAL_ICT,True,6.0,False,0,5.847568988173456,,,,forward_24m_no_duration
26-4412,SIRET:21440067300015,RAW_SIRET,2026-01-15,2026-01-15,2026-04-15,2026-07-13,90,90911,DIGITAL_ICT,True,3.0,False,0,5.88042049934297,,,,forward_24m_no_duration
26-6827,NAME:le mans metropole,NAME_FALLBACK,2026-01-20,2026-06-17,2034-06-17,2026-07-13,72,72224,DIGITAL_ICT,True,96.0,False,1,0.9526938239159001,26-16813,0.26744739347358,,forward_24m_no_duration
26-8703,SIRET:24490001500011,RAW_SIRET,2026-01-27,2026-01-27,2026-07-27,2026-07-13,48,48952,DIGITAL_ICT,True,6.0,False,0,5.486202365308804,,,,forward_24m_no_duration
26-6662,SIRET:23440003400026,RAW_SIRET,2026-01-21,2026-05-21,2026-09-21,2026-07-13,32,32322,DIGITAL_ICT,True,4.0,False,0,5.683311432325887,,,,forward_24m_no_duration
26-474,SIRET:20006895500018,RAW_SIRET,2026-01-07,2026-01-07,2026-05-07,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,False,0,6.14323258869908,,,,forward_24m_no_duration
26-3380,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2026-01-14,2026-06-14,2026-10-14,2026-07-13,72,72268,DIGITAL_ICT,True,4.0,False,1,1.2483574244415243,26-17888,0.45719649777272814,,forward_24m_no_duration
26-8489,NAME:territoire d energie loire-atlantique,NAME_FALLBACK,2026-01-24,2026-04-30,2028-04-30,2026-07-13,72,72224,DIGITAL_ICT,True,24.0,False,0,5.5847568988173455,,,,forward_24m_no_duration
26-8488,SIRET:21973304500013,RAW_SIRET,2026-01-25,2026-01-25,2026-05-25,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,False,0,5.551905387647832,,,,forward_24m_no_duration
26-2995,SIRET:17440005100010,RAW_SIRET,2026-01-11,2026-04-19,2026-10-19,2026-07-13,30,30200,DIGITAL_ICT,True,6.0,False,0,6.011826544021025,,,,forward_24m_no_duration
26-6849,NAME:nantes universite,NAME_FALLBACK,2026-01-20,2026-01-20,2026-07-20,2026-07-13,85,85311,DIGITAL_ICT,True,6.0,True,0,5.716162943495401,,,,forward_24m_no_duration
26-10403,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-01-29,2026-01-29,2030-01-29,2026-07-13,72,72514,DIGITAL_ICT,True,48.0,False,1,5.091984231274639,26-66594,0.3822939617496707,,forward_24m_no_duration
26-1571,SIRET:25440253000011,RAW_SIRET,2026-01-09,2026-01-09,2026-07-09,2026-07-13,72,72260,DIGITAL_ICT,True,6.0,False,0,6.077529566360052,,,,forward_24m_no_duration
26-9132,NAME:audencia eesc,NAME_FALLBACK,2026-01-28,2026-06-25,2027-06-25,2026-07-13,72,72262,DIGITAL_ICT,True,12.0,False,0,5.45335085413929,,,,forward_24m_no_duration
26-10000,NAME:smvsa,NAME_FALLBACK,2026-01-29,2026-01-29,2026-06-29,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,5.4204993429697765,,,,forward_24m_no_duration
26-7971,NAME:universite d angers,NAME_FALLBACK,2026-01-24,2026-01-24,2026-07-24,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,False,1,0.39421813403416556,26-11970,0.9466666666666668,,forward_24m_no_duration
26-9688,SIRET:24440040400129,RAW_SIRET,2026-01-29,2026-01-29,2026-06-29,2026-07-13,72,72413,DIGITAL_ICT,True,5.0,False,1,4.336399474375821,26-56462,0.3714574313136228,,forward_24m_no_duration
26-15866,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-02-15,2026-02-15,2026-06-15,2026-07-13,72,72268,DIGITAL_ICT,True,4.0,False,1,1.1169513797634691,26-28872,0.9466666666666668,,forward_24m_no_duration
26-15878,NAME:departement de la vendee,NAME_FALLBACK,2026-02-15,2026-02-15,2026-06-15,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,False,1,1.773981603153745,26-35891,0.27299427061055137,,forward_24m_no_duration
26-18712,SIRET:17440430100015,RAW_SIRET,2026-02-24,2026-02-24,2026-05-24,2026-07-13,72,72268,DIGITAL_ICT,True,3.0,False,0,4.566360052562418,,,,forward_24m_no_duration
26-17888,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2026-02-21,2026-06-14,2026-10-14,2026-07-13,72,72267,DIGITAL_ICT,True,4.0,False,1,1.5440210249671484,26-35207,0.2586435195063651,,forward_24m_no_duration
26-16633,NAME:ville de saint nazaire,NAME_FALLBACK,2026-02-18,2026-06-24,2026-11-24,2026-07-13,30,30230,DIGITAL_ICT,True,5.0,False,0,4.763469119579501,,,,forward_24m_no_duration
26-16813,NAME:le mans metropole,NAME_FALLBACK,2026-02-18,2026-02-18,2031-02-18,2026-07-13,72,72268,DIGITAL_ICT,True,60.0,False,0,4.763469119579501,,,,forward_24m_no_duration
26-17385,NAME:communaute d etablissements geriatriques de la vallee de la sarthe,NAME_FALLBACK,2026-02-18,2026-02-18,2030-02-18,2026-07-13,,,DIGITAL_ICT,True,48.0,False,0,4.763469119579501,,,,forward_24m_no_duration
26-12297,SIRET:75300061100032,RAW_SIRET,2026-02-06,2026-02-06,2026-04-06,2026-07-13,72,72212,DIGITAL_ICT,True,2.0,False,0,5.157687253613666,,,,forward_24m_no_duration
26-13734,SIRET:13001954000025,RAW_SIRET,2026-02-10,2026-02-10,2026-08-10,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,False,0,5.026281208935611,,,,forward_24m_no_duration
26-10534,NAME:departement de la vendee,NAME_FALLBACK,2026-02-01,2026-07-03,2026-11-03,2026-07-13,32,32232,DIGITAL_ICT,True,4.0,False,0,5.321944809461235,,,,forward_24m_no_duration
26-11967,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-02-04,2026-02-04,2030-02-04,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,False,1,0.36136662286465177,26-15866,0.4937787087833715,,forward_24m_no_duration
26-20134,NAME:conservatoire national des arts et metiers,NAME_FALLBACK,2026-02-27,2026-02-27,2026-06-27,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,False,1,0.5256241787122208,26-26706,0.9466666666666665,,forward_24m_no_duration
26-11970,NAME:universite d angers,NAME_FALLBACK,2026-02-05,2026-02-05,2026-08-05,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,False,0,5.19053876478318,,,,forward_24m_no_duration
26-16483,NAME:pays de saint gilles croix de vie agglomeration 85,NAME_FALLBACK,2026-02-16,2026-02-16,2026-08-16,2026-07-13,48,48450,DIGITAL_ICT,True,6.0,True,0,4.829172141918528,,,,forward_24m_no_duration
26-16442,NAME:societe publique regionale abbaye de fontevraud,NAME_FALLBACK,2026-02-18,2026-02-18,2026-04-18,2026-07-13,32,32323,DIGITAL_ICT,True,2.0,False,1,1.1169513797634691,26-29615,0.946666666666667,,forward_24m_no_duration
26-20284,SIRET:24440040400129,RAW_SIRET,2026-02-28,2026-02-28,2026-08-28,2026-07-13,71,71351,DIGITAL_ICT,True,6.0,False,1,3.350854139290407,26-56462,0.3226990831102369,,forward_24m_no_duration
26-21262,SIRET:54665016900057,RAW_SIRET,2026-03-04,2026-07-05,2026-10-05,2026-07-13,72,72230,DIGITAL_ICT,True,3.0,False,0,4.303547963206308,,,,forward_24m_no_duration
26-28225,NAME:saintes grandes rives - l agglo,NAME_FALLBACK,2026-03-18,2026-03-18,2027-03-18,2026-07-13,35,35261,DIGITAL_ICT,True,12.0,False,0,3.8436268068331145,,,,forward_24m_no_duration
26-26706,NAME:conservatoire national des arts et metiers,NAME_FALLBACK,2026-03-15,2026-03-15,2026-07-15,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,False,0,3.942181340341656,,,,forward_24m_no_duration
26-23402,SIRET:13002974700016,RAW_SIRET,2026-03-08,2026-03-08,2026-07-08,2026-07-13,50,50324,DIGITAL_ICT,True,4.0,False,0,4.1721419185282524,,,,forward_24m_no_duration
26-31969,NAME:angers loire metropole 49,NAME_FALLBACK,2026-03-27,2026-03-27,2032-03-27,2026-07-13,72,72415,DIGITAL_ICT,True,72.0,False,1,0.8541392904073587,26-40955,0.26431618891139275,,forward_24m_no_duration
26-28296,SIRET:23440003400026,RAW_SIRET,2026-03-19,2026-03-19,2026-07-19,2026-07-13,71,71316,DIGITAL_ICT,True,4.0,False,0,3.8107752956636007,,,,forward_24m_no_duration
26-23151,NAME:departement de la vendee,NAME_FALLBACK,2026-03-05,2026-03-05,2028-03-05,2026-07-13,72,72261,DIGITAL_ICT,True,24.0,False,0,4.270696452036794,,,,forward_24m_no_duration
26-30515,NAME:syndicat mixte e-collectivites,NAME_FALLBACK,2026-03-24,2026-03-24,2026-07-24,2026-07-13,30,30000,DIGITAL_ICT,True,4.0,True,1,1.445466491458607,26-46704,0.532236801808595,,forward_24m_no_duration
26-24820,SIRET:19720916600010,RAW_SIRET,2026-03-12,2026-03-12,2026-06-12,2026-07-13,30,30237,DIGITAL_ICT,True,3.0,False,0,4.040735873850197,,,,forward_24m_no_duration
26-27691,SIRET:18000501900047,RAW_SIRET,2026-03-18,2026-03-18,2030-03-18,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,False,0,3.8436268068331145,,,,forward_24m_no_duration
26-29212,NAME:semitan,NAME_FALLBACK,2026-03-22,2026-03-22,2032-03-22,2026-07-13,32,32500,DIGITAL_ICT,True,72.0,False,0,3.712220762155059,,,,forward_24m_no_duration
26-29624,NAME:mauges communaute,NAME_FALLBACK,2026-03-23,2026-03-23,2026-09-23,2026-07-13,48,48600,DIGITAL_ICT,True,6.0,True,0,3.679369250985545,,,,forward_24m_no_duration
26-29615,NAME:societe publique regionale abbaye de fontevraud,NAME_FALLBACK,2026-03-24,2026-03-24,2026-05-24,2026-07-13,32,32323,DIGITAL_ICT,True,2.0,False,0,3.6465177398160313,,,,forward_24m_no_duration
26-31691,SIRET:24490001500011,RAW_SIRET,2026-03-28,2026-03-28,2026-07-28,2026-07-13,72,72267,DIGITAL_ICT,True,4.0,False,0,3.515111695137976,,,,forward_24m_no_duration
26-23621,NAME:ville du mans,NAME_FALLBACK,2026-03-08,2026-03-08,2026-07-08,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,False,0,4.1721419185282524,,,,forward_24m_no_duration
26-26807,SIRET:24440040400129,RAW_SIRET,2026-03-15,2026-03-15,2030-03-15,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,False,0,3.942181340341656,,,,forward_24m_no_duration
26-24368,NAME:ville de la baule escoublac,NAME_FALLBACK,2026-03-11,2026-06-25,2026-12-25,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,False,0,4.073587385019711,,,,forward_24m_no_duration
26-21120,NAME:ville du mans,NAME_FALLBACK,2026-03-02,2026-07-08,2030-07-08,2026-07-13,,,DIGITAL_ICT,True,48.0,False,0,4.369250985545335,,,,forward_24m_no_duration
26-28872,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-03-21,2026-03-21,2026-07-21,2026-07-13,72,72268,DIGITAL_ICT,True,4.0,False,1,1.281208935611038,26-42512,0.9466666666666668,,forward_24m_no_duration
26-25929,NAME:ville d orvault,NAME_FALLBACK,2026-03-12,2026-03-12,2026-09-12,2026-07-13,48,48952,DIGITAL_ICT,True,6.0,True,0,4.040735873850197,,,,forward_24m_no_duration
26-35207,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2026-04-09,2026-04-09,2026-08-09,2026-07-13,72,72700,DIGITAL_ICT,True,4.0,False,1,0.9198423127463863,26-45351,0.3036599044866086,,forward_24m_no_duration
26-40955,NAME:angers loire metropole 49,NAME_FALLBACK,2026-04-22,2026-04-22,2029-04-22,2026-07-13,72,72314,DIGITAL_ICT,True,36.0,False,0,2.6938239159001314,,,,forward_24m_no_duration
26-43788,NAME:nantes metropole,NAME_FALLBACK,2026-04-30,2026-04-30,2030-04-30,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,False,1,1.5768725361366622,26-60185,0.49710056805694197,,forward_24m_no_duration
26-33353,NAME:loire-atlantique developpement - gie,NAME_FALLBACK,2026-04-02,2026-04-02,2026-08-02,2026-07-13,72,72514,DIGITAL_ICT,True,4.0,False,0,3.350854139290407,,,,forward_24m_no_duration
26-33969,SIRET:21440109300015,RAW_SIRET,2026-04-03,2026-04-03,2026-09-03,2026-07-13,35,35300,DIGITAL_ICT,True,5.0,False,1,0.657030223390276,26-40548,1.0000000000000002,,forward_24m_no_duration
26-34821,NAME:communaute d agglomeration saumur val de loire 49,NAME_FALLBACK,2026-04-03,2026-04-03,2026-08-03,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,3.3180026281208934,,,,forward_24m_no_duration
26-41056,NAME:mairie de st herblain,NAME_FALLBACK,2026-04-22,2026-04-22,2026-10-22,2026-07-13,48,48952,DIGITAL_ICT,True,6.0,True,1,1.8068331143232588,26-59246,0.34895351828488486,,forward_24m_no_duration
26-42512,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-04-29,2026-04-29,2026-07-29,2026-07-13,72,72268,DIGITAL_ICT,True,3.0,False,1,0.09855453350854139,26-44140,0.5375491787634719,,forward_24m_no_duration
26-35891,NAME:departement de la vendee,NAME_FALLBACK,2026-04-10,2026-04-10,2026-08-10,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,False,0,3.088042049934297,,,,forward_24m_no_duration
26-40548,SIRET:21440109300015,RAW_SIRET,2026-04-23,2026-04-23,2026-09-23,2026-07-13,35,35300,DIGITAL_ICT,True,5.0,False,0,2.6609724047306176,,,,forward_24m_no_duration
26-35274,NAME:syclea 85,NAME_FALLBACK,2026-04-07,2026-04-07,2030-04-07,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,False,0,3.1865965834428382,,,,forward_24m_no_duration
26-34117,SIRET:20007326000016,RAW_SIRET,2026-04-04,2026-04-04,2026-08-04,2026-07-13,72,72000,DIGITAL_ICT,True,4.0,False,0,3.2851511169513796,,,,forward_24m_no_duration
26-33900,SIRET:20003329800015,RAW_SIRET,2026-04-03,2026-04-03,2026-08-03,2026-07-13,30,30230,DIGITAL_ICT,True,4.0,False,0,3.3180026281208934,,,,forward_24m_no_duration
26-32976,SIRET:11001001400014,RAW_SIRET,2026-04-01,2026-04-01,2026-10-01,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,False,1,2.7923784494086727,26-62132,0.999029823955452,,forward_24m_no_duration
26-35148,SIRET:20007187600011,RAW_SIRET,2026-04-08,2026-04-08,2030-04-08,2026-07-13,32,32581,DIGITAL_ICT,True,48.0,False,0,3.1537450722733245,,,,forward_24m_no_duration
26-43462,NAME:cenovia,NAME_FALLBACK,2026-04-30,2026-04-30,2026-08-30,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,False,0,2.431011826544021,,,,forward_24m_no_duration
26-33573,NAME:nantes metropole,NAME_FALLBACK,2026-04-01,2026-04-01,2030-04-01,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,False,1,0.9526938239159001,26-43788,0.5311484673482751,,forward_24m_no_duration
26-39035,SIRET:23440003400026,RAW_SIRET,2026-04-18,2026-04-18,2026-08-18,2026-07-13,32,32510,DIGITAL_ICT,True,4.0,False,1,2.759526938239159,26-68796,0.5095692764282203,,forward_24m_no_duration
26-39178,SIRET:52411092100037,RAW_SIRET,2026-04-19,2026-04-19,2026-08-19,2026-07-13,48,48442,DIGITAL_ICT,True,4.0,False,0,2.7923784494086727,,,,forward_24m_no_duration
26-50474,NAME:megalis,NAME_FALLBACK,2026-05-21,2026-05-21,2026-10-21,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,0,1.7411300919842312,,,,forward_24m_no_duration
26-45351,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2026-05-07,2026-05-07,2027-05-07,2026-07-13,72,72611,DIGITAL_ICT,True,12.0,False,0,2.2010512483574245,,,,forward_24m_no_duration
26-48132,SIRET:39172288100052,RAW_SIRET,2026-05-15,2026-05-15,2029-05-15,2026-07-13,72,72253,DIGITAL_ICT,True,36.0,False,0,1.9382391590013142,,,,forward_24m_no_duration
26-47097,NAME:redon agglomeration,NAME_FALLBACK,2026-05-11,2026-05-11,2030-05-11,2026-07-13,,,DIGITAL_ICT,True,48.0,False,0,2.0696452036793693,,,,forward_24m_no_duration
26-46442,SIRET:18009202500121,RAW_SIRET,2026-05-09,2026-05-09,2026-10-09,2026-07-13,38,38340,DIGITAL_ICT,True,5.0,False,0,2.135348226018397,,,,forward_24m_no_duration
26-43783,SIRET:20007154600010,RAW_SIRET,2026-05-02,2026-05-02,2026-11-02,2026-07-13,72,72310,DIGITAL_ICT,True,6.0,False,0,2.3653088042049935,,,,forward_24m_no_duration
26-47287,NAME:commune de bouaye,NAME_FALLBACK,2026-05-12,2026-05-12,2026-11-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,2.0367936925098555,,,,forward_24m_no_duration
26-48875,NAME:cmar pays de loire,NAME_FALLBACK,2026-05-18,2026-05-18,2026-11-18,2026-07-13,,,DIGITAL_ICT,True,6.0,False,0,1.8396846254927726,,,,forward_24m_no_duration
26-50956,SIRET:24440040400129,RAW_SIRET,2026-05-24,2026-05-24,2026-10-24,2026-07-13,32,32323,DIGITAL_ICT,True,5.0,False,0,1.6425755584756898,,,,forward_24m_no_duration
26-46996,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-05-11,2026-05-11,2030-05-11,2026-07-13,72,72810,DIGITAL_ICT,True,48.0,False,0,2.0696452036793693,,,,forward_24m_no_duration
26-52382,NAME:ville de vertou,NAME_FALLBACK,2026-05-28,2026-05-28,2026-10-28,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,1.5111695137976346,,,,forward_24m_no_duration
26-47453,NAME:departement de la vendee,NAME_FALLBACK,2026-05-13,2026-05-13,2026-09-13,2026-07-13,72,72400,DIGITAL_ICT,True,4.0,False,0,2.0039421813403417,,,,forward_24m_no_duration
26-44000,NAME:ville de saint nazaire,NAME_FALLBACK,2026-05-02,2026-05-02,2026-09-02,2026-07-13,48,48333,DIGITAL_ICT,True,4.0,False,0,2.3653088042049935,,,,forward_24m_no_duration
26-44226,SIRET:13001044000019,RAW_SIRET,2026-05-02,2026-05-02,2026-11-02,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,False,0,2.3653088042049935,,,,forward_24m_no_duration
26-49296,SIRET:28440001700018,RAW_SIRET,2026-05-20,2026-05-20,2026-09-20,2026-07-13,48,48000,DIGITAL_ICT,True,4.0,False,0,1.773981603153745,,,,forward_24m_no_duration
26-53177,NAME:departement du maine et loire,NAME_FALLBACK,2026-05-29,2026-05-29,2029-12-29,2026-07-13,72,72268,DIGITAL_ICT,True,43.0,False,0,1.4783180026281209,,,,forward_24m_no_duration
26-52332,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2026-05-29,2026-05-29,2026-09-29,2026-07-13,72,72262,DIGITAL_ICT,True,4.0,False,0,1.4783180026281209,,,,forward_24m_no_duration
26-45220,SIRET:23440003400026,RAW_SIRET,2026-05-06,2026-05-06,2026-09-06,2026-07-13,72,72262,DIGITAL_ICT,True,4.0,False,0,2.2339027595269383,,,,forward_24m_no_duration
26-46704,NAME:syndicat mixte e-collectivites,NAME_FALLBACK,2026-05-07,2026-05-07,2026-11-07,2026-07-13,30,30000,DIGITAL_ICT,True,6.0,False,0,2.2010512483574245,,,,forward_24m_no_duration
26-52573,NAME:trivalis 85,NAME_FALLBACK,2026-05-28,2026-05-28,2026-08-28,2026-07-13,,,DIGITAL_ICT,True,3.0,False,0,1.5111695137976346,,,,forward_24m_no_duration
