notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
24-117088,NAME:conseil departemental loire atlantique,NAME_FALLBACK,2024-10-16,2024-10-16,2025-04-16,2026-07-13,48.0,48422.0,DIGITAL_ICT,True,6.0,False,0,20.86070959264126,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-111199,SIRET:21370261600011,RAW_SIRET,2024-10-03,2024-10-03,2025-04-03,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,6.0,False,1,3.1865965834428382,25-1120,0.8836508979413055,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,6.0,6.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-112213,NAME:departement de la vendee,NAME_FALLBACK,2024-10-04,2025-01-21,2025-05-21,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,4.0,False,0,21.254927726675426,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-119150,NAME:nantes metropole,NAME_FALLBACK,2024-10-18,2024-10-18,2025-04-18,2026-07-13,72.0,72150.0,DIGITAL_ICT,True,6.0,True,0,20.795006570302235,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-119371,NAME:le mans metropole,NAME_FALLBACK,2024-10-18,2025-02-21,2028-02-21,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,36.0,False,0,20.795006570302235,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-134460,NAME:lycee public leonard de vinci,NAME_FALLBACK,2024-11-28,2024-11-28,2025-03-28,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,19.44809461235217,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-129367,NAME:syndicat mixte pour le developpement numerique,NAME_FALLBACK,2024-11-16,2024-11-16,2025-03-16,2026-07-13,72.0,72700.0,DIGITAL_ICT,True,4.0,False,0,19.842312746386334,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-131879,SIRET:24440040400129,RAW_SIRET,2024-11-22,2024-11-22,2025-04-22,2026-07-13,64.0,64212.0,DIGITAL_ICT,True,5.0,False,1,1.8396846254927728,25-5091,0.865105109755235,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,21.0,22.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-132450,SIRET:12001201800111,RAW_SIRET,2024-11-24,2024-11-24,2025-05-24,2026-07-13,75.0,75231.0,DIGITAL_ICT,True,6.0,True,0,19.579500657030223,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-126812,NAME:nantes metropole,NAME_FALLBACK,2024-11-07,2024-11-07,2025-04-07,2026-07-13,79.0,79540.0,DIGITAL_ICT,True,5.0,True,1,6.865965834428383,25-62715,0.5153110137685968,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,14.0,19.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-127069,NAME:universite d angers,NAME_FALLBACK,2024-11-07,2025-02-17,2025-06-17,2026-07-13,45.0,45453.0,DIGITAL_ICT,True,4.0,False,0,20.13797634691196,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-127156,NAME:mairie de saint-herblain,NAME_FALLBACK,2024-11-08,2024-11-08,2025-05-08,2026-07-13,48.0,48217.0,DIGITAL_ICT,True,6.0,True,0,20.105124835742444,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-127528,NAME:nantes metropole,NAME_FALLBACK,2024-11-08,2024-11-08,2025-05-08,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,20.105124835742444,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-130324,SIRET:23440003400026,RAW_SIRET,2024-11-19,2025-04-04,2025-08-04,2026-07-13,90.0,90500.0,DIGITAL_ICT,True,4.0,False,0,19.743758212877793,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-132338,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-11-24,2025-03-20,2025-07-20,2026-07-13,72.0,72262.0,DIGITAL_ICT,True,4.0,False,0,19.579500657030223,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-127981,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-11-13,2025-03-19,2025-07-19,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,4.0,False,0,19.940867279894874,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-127394,SIRET:51532951400035,RAW_SIRET,2024-11-10,2025-02-12,2025-06-12,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,4.0,False,0,20.03942181340342,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-133497,NAME:ville de la baule escoublac,NAME_FALLBACK,2024-11-28,2025-04-02,2025-08-02,2026-07-13,35.0,35260.0,DIGITAL_ICT,True,4.0,False,0,19.44809461235217,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-131094,SIRET:24490001500011,RAW_SIRET,2024-11-21,2024-11-21,2025-05-21,2026-07-13,71.0,71351.0,DIGITAL_ICT,True,6.0,False,1,1.5768725361366622,25-925,0.8179478756022776,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,5.0,5.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-125134,NAME:ville d alencon,NAME_FALLBACK,2024-11-04,2024-11-04,2025-07-04,2026-07-13,,,DIGITAL_ICT,True,8.0,False,0,20.2365308804205,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-132709,NAME:ville de saint herbalin,NAME_FALLBACK,2024-11-25,2024-11-25,2025-05-25,2026-07-13,48.0,48214.0,DIGITAL_ICT,True,6.0,True,0,19.54664914586071,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-125547,SIRET:24850058900085,RAW_SIRET,2024-11-06,2024-11-06,2025-03-06,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,4.0,False,0,20.170827858081473,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-132180,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-11-24,2025-03-19,2025-07-19,2026-07-13,72.0,72415.0,DIGITAL_ICT,True,4.0,False,0,19.579500657030223,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-141949,SIRET:17440005100010,RAW_SIRET,2024-12-19,2025-07-26,2029-11-26,2026-07-13,48.0,48430.0,DIGITAL_ICT,True,52.0,False,0,18.758212877792378,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-143106,SIRET:54665016900057,RAW_SIRET,2024-12-21,2024-12-21,2025-03-21,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,3.0,False,0,18.692509855453352,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-140072,SIRET:24440040400129,RAW_SIRET,2024-12-15,2024-12-15,2025-05-15,2026-07-13,72.0,72314.0,DIGITAL_ICT,True,5.0,False,0,18.889618922470433,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-138072,NAME:ville de bouguenais,NAME_FALLBACK,2024-12-09,2025-04-09,2025-10-09,2026-07-13,48.0,48161.0,DIGITAL_ICT,True,6.0,True,0,19.086727989487517,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-139939,SIRET:24440040400129,RAW_SIRET,2024-12-14,2024-12-14,2025-05-14,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,5.0,False,0,18.922470433639948,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-140261,NAME:departement de la vendee,NAME_FALLBACK,2024-12-15,2025-03-07,2025-07-07,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,4.0,False,0,18.889618922470433,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-141111,SIRET:17440005100010,RAW_SIRET,2024-12-18,2025-07-26,2029-11-26,2026-07-13,48.0,48430.0,DIGITAL_ICT,True,52.0,False,0,18.791064388961892,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-142269,SIRET:12001201800111,RAW_SIRET,2024-12-20,2024-12-20,2025-09-20,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,9.0,False,1,5.519053876478318,25-63023,0.6964713859501888,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,11.0,12.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-145551,SIRET:12001201800111,RAW_SIRET,2024-12-29,2024-12-29,2029-12-29,2026-07-13,32.0,32210.0,DIGITAL_ICT,True,60.0,False,0,18.42969776609724,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-143497,NAME:ville de saint barthelemy d anjou 49,NAME_FALLBACK,2024-12-20,2024-12-20,2028-12-20,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,48.0,False,0,18.725361366622863,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-136390,NAME:le mans metropole,NAME_FALLBACK,2024-12-06,2025-03-27,2025-07-27,2026-07-13,90.0,90722.0,DIGITAL_ICT,True,4.0,False,0,19.185282522996058,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-138588,SIRET:19350937900015,RAW_SIRET,2024-12-11,2024-12-11,2025-04-11,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,False,0,19.021024967148488,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-138890,NAME:societe publique regionale abbaye de fontevraud,NAME_FALLBACK,2024-12-11,2024-12-11,2025-03-11,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,3.0,False,0,19.021024967148488,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-141319,NAME:cnieg caisse nationale des industries electriques et gazieres,NAME_FALLBACK,2024-12-18,2025-05-25,2025-11-25,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,False,0,18.791064388961892,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-144326,NAME:commune de cesson-sevigne,NAME_FALLBACK,2024-12-23,2024-12-23,2025-06-23,2026-07-13,48.0,48217.0,DIGITAL_ICT,True,6.0,True,0,18.626806833114323,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-139412,SIRET:18440128900022,RAW_SIRET,2024-12-13,2024-12-13,2025-04-13,2026-07-13,32.0,32420.0,DIGITAL_ICT,True,4.0,False,0,18.955321944809462,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-139818,NAME:ville de saint nazaire,NAME_FALLBACK,2024-12-12,2025-04-03,2029-04-03,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,48.0,False,0,18.988173455978973,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-140762,SIRET:13002974700016,RAW_SIRET,2024-12-17,2024-12-17,2025-06-17,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,6.0,False,0,18.823915900131407,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-140663,SIRET:20005889900010,RAW_SIRET,2024-12-17,2025-04-23,2025-08-23,2026-07-13,72.0,72514.0,DIGITAL_ICT,True,4.0,False,0,18.823915900131407,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-142222,NAME:spl le mans evenements,NAME_FALLBACK,2024-12-20,2025-03-19,2025-07-19,2026-07-13,72.0,72700.0,DIGITAL_ICT,True,4.0,False,0,18.725361366622863,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-142589,SIRET:39172288100052,RAW_SIRET,2024-12-20,2024-12-20,2028-12-20,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,48.0,False,0,18.725361366622863,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-139192,SIRET:13003051300019,RAW_SIRET,2024-12-13,2024-12-13,2025-04-13,2026-07-13,34.0,34711.0,DIGITAL_ICT,True,4.0,False,0,18.955321944809462,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-136086,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-12-05,2025-03-20,2025-07-20,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,4.0,False,0,19.218134034165573,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-138333,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2024-12-10,2024-12-10,2025-06-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,19.053876478318003,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-138492,SIRET:20005361900017,RAW_SIRET,2024-12-11,2025-02-26,2025-06-26,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,False,0,19.021024967148488,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-138709,SIRET:19753472000010,RAW_SIRET,2024-12-12,2024-12-12,2025-04-12,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,False,1,1.8396846254927728,25-13176,0.6753336362339107,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,8.0,12.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-140255,SIRET:24440040400129,RAW_SIRET,2024-12-15,2024-12-15,2025-05-15,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,5.0,False,0,18.889618922470433,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
24-141388,SIRET:24440040400129,RAW_SIRET,2024-12-18,2024-12-18,2028-12-18,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,48.0,False,0,18.791064388961892,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-4360,NAME:communaute urbaine d alencon,NAME_FALLBACK,2025-01-14,2025-01-14,2026-01-14,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,12.0,False,0,17.90407358738502,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-4760,NAME:departement de maine-et-loire,NAME_FALLBACK,2025-01-15,2025-01-15,2025-07-15,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,4.073587385019711,25-55756,0.3596579154552019,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,24.0,16.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-1120,SIRET:21370261600011,RAW_SIRET,2025-01-08,2025-01-08,2025-07-08,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,6.0,False,0,18.101182654402102,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-5729,SIRET:23440003400026,RAW_SIRET,2025-01-18,2025-06-19,2025-10-19,2026-07-13,48.0,48813.0,DIGITAL_ICT,True,4.0,False,0,17.772667542706966,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-2153,NAME:ville de murs erigne 49,NAME_FALLBACK,2025-01-08,2025-01-08,2029-01-08,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,48.0,False,0,18.101182654402102,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-5047,NAME:angers loire metropole 49,NAME_FALLBACK,2025-01-15,2025-01-15,2029-01-15,2026-07-13,48.0,48421.0,DIGITAL_ICT,True,48.0,False,0,17.871222076215506,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-1181,SIRET:12002701600563,RAW_SIRET,2025-01-08,2025-01-08,2025-07-08,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,False,0,18.101182654402102,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-4351,NAME:ville d alencon,NAME_FALLBACK,2025-01-14,2025-01-14,2026-01-14,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,12.0,False,0,17.90407358738502,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-2044,SIRET:12002701600563,RAW_SIRET,2025-01-09,2025-01-09,2025-07-09,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,False,0,18.068331143232587,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-9700,NAME:ville de laval,NAME_FALLBACK,2025-01-27,2025-01-27,2029-01-27,2026-07-13,50.0,50313.0,DIGITAL_ICT,True,48.0,False,0,17.47700394218134,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-3181,NAME:departement de la vendee,NAME_FALLBACK,2025-01-12,2025-03-07,2025-07-07,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,4.0,False,0,17.969776609724047,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-925,SIRET:24490001500011,RAW_SIRET,2025-01-08,2025-01-08,2025-07-08,2026-07-13,71.0,71351.0,DIGITAL_ICT,True,6.0,False,0,18.101182654402102,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-6327,SIRET:24440055200026,RAW_SIRET,2025-01-19,2025-07-02,2025-12-02,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,5.0,False,1,5.387647831800263,25-73652,0.7893021935261548,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,13.0,12.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-6663,NAME:communaute de communes baugeois vallee,NAME_FALLBACK,2025-01-20,2025-01-20,2029-01-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,48.0,False,0,17.706964520367936,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-7959,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2025-01-22,2025-01-22,2029-01-22,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,48.0,False,0,17.64126149802891,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-7967,NAME:semitan,NAME_FALLBACK,2025-01-22,2025-01-22,2025-07-22,2026-07-13,72.0,72221.0,DIGITAL_ICT,True,6.0,False,0,17.64126149802891,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-5328,SIRET:23350001600040,RAW_SIRET,2025-01-17,2025-01-17,2025-05-17,2026-07-13,42.0,42600.0,DIGITAL_ICT,True,4.0,False,1,3.4494086727989486,25-49175,0.4384908422620609,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,27.0,14.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-7000,NAME:cenovia cites,NAME_FALLBACK,2025-01-20,2025-01-20,2025-08-20,2026-07-13,72.0,72243.0,DIGITAL_ICT,True,7.0,False,0,17.706964520367936,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-839,SIRET:39172288100052,RAW_SIRET,2025-01-07,2025-01-07,2029-01-07,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,48.0,False,0,18.134034165571617,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-9558,SIRET:23350001600040,RAW_SIRET,2025-01-28,2025-05-11,2025-09-11,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,False,0,17.444152431011826,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-7906,NAME:epcc les quinconces l espal,NAME_FALLBACK,2025-01-22,2025-03-26,2025-07-26,2026-07-13,32.0,32570.0,DIGITAL_ICT,True,4.0,True,0,17.64126149802891,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-3474,NAME:ville de saint nazaire,NAME_FALLBACK,2025-01-12,2025-04-13,2025-08-13,2026-07-13,48.0,48214.0,DIGITAL_ICT,True,4.0,False,0,17.969776609724047,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-6053,NAME:territoire d energie loire-atlantique,NAME_FALLBACK,2025-01-19,2025-05-18,2025-11-18,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,6.0,False,0,17.73981603153745,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-7333,SIRET:53820845500021,RAW_SIRET,2025-01-22,2025-09-25,2027-09-25,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,24.0,False,0,17.64126149802891,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-2262,NAME:ville de saint nazaire,NAME_FALLBACK,2025-01-10,2025-04-18,2025-08-18,2026-07-13,72.0,72243.0,DIGITAL_ICT,True,4.0,False,1,3.055190538764783,25-41441,0.5628356738846239,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,14.0,13.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-5091,SIRET:24440040400129,RAW_SIRET,2025-01-17,2025-01-17,2025-06-17,2026-07-13,64.0,64212.0,DIGITAL_ICT,True,5.0,False,0,17.805519053876477,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-3764,NAME:insa rennes enseignement superieur et recherche,NAME_FALLBACK,2025-01-13,2025-01-13,2025-03-13,2026-07-13,38.0,38515.0,DIGITAL_ICT,True,2.0,False,0,17.936925098554532,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
25-7776,NAME:audencia eesc,NAME_FALLBACK,2025-01-22,2025-01-22,2030-01-22,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,60.0,False,0,17.64126149802891,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
