source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
23-56091,23-98709,2023-04-26,2023-07-14,2.59526938239159,2023-08-26,1.4126149802890933,0.7645641699518178,0.23750207076143842,1.0,0.6,0.634266767254458,False,False,1,0.3438327942914984,2,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-5727,23-65880,2023-01-14,2023-05-15,3.9750328515111697,2023-10-05,4.697766097240473,0.21703898379325448,0.504834113579246,0.2,0.75,0.3659516857010497,False,False,1,0.2117384373131619,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-58292,23-144303,2023-04-29,2023-10-20,5.716162943495401,2023-10-29,0.2956636005256242,0.9507227332457293,0.2051914761777377,0.2,0.6,0.4294976999736405,False,True,1,0.1321847221922003,11,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-60788,24-6718,2023-05-04,2024-01-22,8.639947437582128,2023-11-04,2.59526938239159,0.567455102934735,0.09562102584164131,0.6,0.9,0.4453311347782582,False,False,1,0.1106882345773082,10,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-6087,23-96447,2023-01-13,2023-07-07,5.7490144546649145,2023-07-13,0.19710906701708278,0.9671484888304862,0.010936021013374429,0.0,0.9,0.3356147295623026,False,False,1,0.3356147295623026,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,True,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-61810,24-24412,2023-05-05,2024-02-27,9.789750328515112,2024-04-18,1.6754270696452036,0.7207621550591328,0.044131017963949845,0.0,0.9,0.28563639505216565,False,True,1,0.0824916796003094,4,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-62267,23-129683,2023-05-07,2023-09-18,4.402102496714849,2023-09-07,0.36136662286465177,0.939772229522558,0.007028405350994708,0.1,0.6,0.32740299925348765,True,False,1,0.006844064826982077,4,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-63743,23-134735,2023-05-12,2023-09-29,4.599211563731932,2023-11-12,1.445466491458607,0.7590889180902322,0.00845553878378567,1.0,1.0,0.5927316680968829,False,True,1,0.184752256321575,10,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-63763,23-134735,2023-05-12,2023-09-29,4.599211563731932,2023-11-12,1.445466491458607,0.7590889180902322,0.006879594224198259,1.0,1.0,0.5921800875010274,False,True,1,0.1890241523280094,10,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-6398,23-65504,2023-01-13,2023-05-14,3.9750328515111697,2023-05-13,0.0328515111695138,0.9945247481384144,0.03821731299145264,0.0,0.75,0.337007246581612,False,False,1,0.012135324740071673,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-65504,24-34440,2023-05-14,2024-03-24,10.348226018396847,2023-11-14,4.303547963206308,0.28274200613228206,0.617351398979674,0.4,0.75,0.4817584911759564,False,False,1,0.2128321095814401,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-65926,24-27405,2023-05-15,2024-03-07,9.756898817345597,2024-03-26,0.6241787122207622,0.8959702146298729,0.04789071666796418,0.0,1.0,0.34075430449125566,False,False,1,0.036957950065703016,2,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-66104,23-168051,2023-05-17,2023-12-01,6.504599211563732,2024-03-23,3.712220762155059,0.38129653964082355,0.31884759698197135,0.4,1.0,0.4269207938538958,False,False,1,0.1485021459861141,5,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-68037,23-144302,2023-05-19,2023-10-18,4.993429697766097,2023-12-06,1.609724047306176,0.731712658782304,0.027950659815394928,1.0,1.0,0.5927108956309642,False,False,1,0.31114069458376326,2,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-69310,24-81981,2023-05-22,2024-07-13,13.731931668856767,2024-07-05,0.2628120893561104,0.9561979851073149,0.16529064721929249,0.0,1.0,0.3969012228035811,False,False,1,0.02647033859886322,7,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-69565,23-160919,2023-05-23,2023-11-16,5.814717477003942,2023-11-23,0.22996057818659657,0.9616732369689006,0.11084416813870747,0.2,1.0,0.4392137680907727,False,True,1,0.06609708666042646,5,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-73693,24-56081,2023-06-02,2024-05-14,11.399474375821288,2024-04-11,1.0840998685939554,0.8193166885676741,0.1177703062062018,0.2,0.9,0.39604877931408916,False,True,1,0.0803346714194964,6,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-73840,24-63865,2023-06-02,2024-06-04,12.089356110381077,2024-06-20,0.5256241787122208,0.9123959702146298,0.017168029127032424,0.2,0.75,0.36910780274811883,False,True,1,0.36910780274811883,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
23-74379,23-174031,2023-06-03,2023-12-16,6.438896189224704,2023-12-03,0.42706964520367935,0.9288217257993868,0.0,1.0,0.75,0.6072054314498467,False,False,1,0.11422586693353404,6,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-74653,23-174031,2023-06-03,2023-12-16,6.438896189224704,2024-05-04,4.599211563731932,0.23346473937801138,1.0000000000000002,1.0,0.75,0.7833661848445028,False,False,1,0.349772229522558,6,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-75958,23-174031,2023-06-05,2023-12-16,6.3731931668856765,2023-12-05,0.36136662286465177,0.939772229522558,0.03187686910233059,0.2,0.75,0.3810999615664552,False,False,1,0.05638467466325764,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
23-76010,23-144516,2023-06-07,2023-10-18,4.369250985545335,2023-11-07,0.657030223390276,0.8904949627682873,0.047236852252943023,0.2,0.6,0.35915663898060185,False,False,1,0.05787196136609224,10,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-76444,23-166646,2023-06-05,2023-11-29,5.814717477003942,2023-12-05,0.19710906701708278,0.9671484888304862,0.3752059581415253,0.0,1.0,0.47310920755715535,False,False,1,0.11838916033115221,8,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-78413,23-144744,2023-06-10,2023-10-17,4.23784494086728,2023-12-10,1.773981603153745,0.7043363994743759,0.018869926014376356,0.2,1.0,0.34268857397362573,False,False,1,0.00623740745786816,10,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-82058,24-29651,2023-06-23,2024-03-12,8.639947437582128,2023-11-23,3.6136662286465175,0.39772229522558045,0.8341807644989414,1.0,0.9,0.7813938413810245,False,False,1,0.4057965728516808,9,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-8217,23-132683,2023-01-19,2023-09-23,8.114323258869907,2023-10-30,1.2155059132720105,0.7974156811213315,0.005186204817846706,0.1,0.6,0.29116909196657925,True,False,1,0.006844064826982077,5,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
23-90092,23-90557,2023-06-28,2023-06-29,0.0328515111695138,2023-12-28,5.978975032851511,0.003504161191414834,1.0000000000000002,0.1,0.75,0.4558760402978537,True,False,1,0.10630715118281447,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
23-90833,23-168051,2023-07-01,2023-12-01,5.026281208935611,2024-03-23,3.712220762155059,0.38129653964082355,0.028568639719981314,0.4,1.0,0.3253231588121993,False,False,1,0.04527242020328143,5,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-91696,24-16545,2023-07-02,2024-02-09,7.293035479632063,2024-01-02,1.2483574244415243,0.791940429259746,0.046672746611430796,0.0,0.75,0.2893205686289373,False,False,1,0.025221789065117295,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-92003,24-44676,2023-07-02,2024-04-17,9.526938239159001,2024-03-17,1.0183968462549278,0.8302671922908453,0.015171450145442673,0.0,1.0,0.3128768056236163,False,False,1,0.007455751604070193,3,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-93496,24-88815,2023-07-06,2024-07-28,12.746386333771353,2024-07-06,0.7227332457293035,0.879544459045116,0.47213677266532317,1.0,1.0,0.785133985194142,False,False,1,0.35269523888044435,13,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-94478,24-56081,2023-07-07,2024-05-14,10.249671484888305,2024-06-10,0.8869908015768725,0.8521681997371879,0.02097817151850502,0.0,0.75,0.29538440996577375,False,True,1,0.01240198665281289,8,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_ENRICHMENT_NOTICE_JOIN
23-96611,24-16545,2023-07-07,2024-02-09,7.128777923784494,2024-01-07,1.0840998685939554,0.8193166885676741,0.08840454380782188,0.0,0.9,0.3257707624746562,False,False,1,0.08259363710546397,2,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
23-98718,23-174149,2023-07-14,2023-12-16,5.091984231274639,2024-01-14,0.9526938239159002,0.8412176960140166,0.003042874830264887,0.2,1.0,0.37136943019409685,False,False,1,0.040760582187088557,7,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
23-98812,23-174149,2023-07-14,2023-12-16,5.091984231274639,2023-12-14,0.0657030223390276,0.9890494962768287,0.0031645748981338983,0.0,1.0,0.34836997528355407,False,False,1,0.035327925349257105,6,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-102022,25-97524,2024-09-08,2025-09-02,11.793692509855454,2025-05-26,3.252299605781866,0.4579500657030223,0.0,0.4,0.9,0.3244875164257556,False,False,1,0.03191895369230774,3,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
24-102164,25-128548,2024-09-10,2025-11-20,14.323258869908015,2025-08-30,2.6938239159001314,0.5510293473499781,0.42749229614436246,0.0,0.9,0.37737964048802136,False,True,1,0.00287672535308775,16,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
24-102167,25-38470,2024-09-10,2025-04-06,6.83311432325887,2025-02-10,1.8068331143232588,0.6988611476127902,0.020992942434582405,0.4,1.0,0.4020628167553014,False,False,1,0.020277390792138195,11,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET_CONFLICT_FLAGGED,DIRECT_BOAMP_SIRET_CONFLICT_FLAGGED
24-102689,24-141388,2024-09-11,2024-12-18,3.219448094612352,2025-02-11,1.8068331143232588,0.6988611476127902,0.0,1.0,1.0,0.5747152869031975,False,True,1,0.06283623701169216,29,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-104536,25-128632,2024-09-13,2025-11-21,14.257555847568987,2025-10-13,1.281208935611038,0.7864651773981604,0.02850678006642697,0.0,0.9,0.2965936673727895,False,False,1,0.035589137100306645,10,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-104541,24-117088,2024-09-15,2024-10-16,1.0183968462549278,2025-03-15,4.92772667542707,0.1787122207621551,1.0,1.0,0.9,0.7846780551905387,False,False,1,0.03011388523872105,8,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-105167,26-28872,2024-09-16,2026-03-21,18.101182654402102,2026-03-16,0.164257555847569,0.9726237406920718,0.004275853313050007,0.0,0.9,0.33465248383258545,False,False,1,0.03285151116951379,13,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-106137,25-117061,2024-09-20,2025-10-22,13.042049934296978,2025-08-25,1.9053876478318004,0.6824353920280333,0.0026336620582416105,0.2,1.0,0.3315306297273929,False,False,1,0.011356785030134597,11,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET_CONFLICT_FLAGGED,DIRECT_BOAMP_SIRET_CONFLICT_FLAGGED
24-106530,25-56786,2024-09-20,2025-05-22,8.015768725361367,2024-12-20,5.026281208935611,0.1622864651773982,0.0,1.0,1.0,0.4405716162943495,False,False,1,0.4405716162943495,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-106601,25-17357,2024-09-19,2025-02-13,4.829172141918528,2025-02-19,0.19710906701708278,0.9671484888304862,0.02569515313706746,0.0,0.9,0.3407804258055952,False,False,1,0.15271866496459652,2,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-107602,24-117088,2024-09-24,2024-10-16,0.7227332457293035,2025-03-24,5.223390275952694,0.1294349540078844,1.0,1.0,0.9,0.772358738501971,False,False,1,0.3575604298980922,7,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-108447,25-55152,2024-09-26,2025-05-18,7.687253613666229,2025-06-07,0.657030223390276,0.8904949627682873,0.18573967239107167,1.0,0.9,0.6776326260289469,False,False,1,0.22951059236513016,6,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-110066,24-139192,2024-09-29,2024-12-13,2.463863337713535,2025-01-29,1.5440210249671484,0.7426631625054753,0.9671297844499315,1.0,1.0,0.9241612151838448,False,False,1,0.6263948657262974,3,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-110261,24-141388,2024-09-29,2024-12-18,2.628120893561104,2025-03-29,3.3180026281208934,0.44699956197985113,0.04417908417357299,1.0,1.0,0.5272125699557133,False,True,1,0.043470972343062686,29,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-110276,26-54227,2024-09-27,2026-06-04,20.203679369250985,2026-03-27,2.266754270696452,0.6222076215505914,0.2558000628054397,0.1,0.9,0.36508192736955175,True,False,1,0.08526373330282616,3,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_BOAMP_SIRET
24-111199,25-1120,2024-10-03,2025-01-08,3.1865965834428382,2025-04-03,2.7923784494086727,0.5346035917652212,1.0000000000000002,1.0,1.0,0.8836508979413052,False,False,1,0.8836508979413052,1,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-111919,24-125547,2024-10-04,2024-11-06,1.0840998685939554,2025-02-04,2.9566360052562417,0.5072273324572931,0.9999999999999999,1.0,1.0,0.8768068331143232,False,False,1,0.5972854382127606,2,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-112213,25-24140,2024-10-04,2025-03-05,4.993429697766097,2025-05-21,2.5295663600525624,0.5784056066579062,0.0892645660830901,1.0,0.9,0.565843999793558,False,False,1,0.2902270879837603,5,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-11486,24-27192,2024-02-01,2024-03-07,1.149802890932983,2024-08-17,5.354796320630749,0.1075339465615418,1.0000000000000002,1.0,1.0,0.7768834866403854,False,False,1,0.05107185533291203,3,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-114946,25-42228,2024-10-11,2025-04-14,6.077529566360052,2025-02-11,2.0367936925098555,0.6605343845816907,0.1868293084990556,0.0,0.9,0.32052385412009216,False,True,1,0.022067868938034085,2,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
24-116379,25-87479,2024-10-15,2025-08-01,9.526938239159001,2025-05-09,2.759526938239159,0.5400788436268069,0.2447537213903651,0.2,0.9,0.37068351339332956,False,False,1,0.004806101178176536,4,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-116796,26-42512,2024-10-14,2026-04-29,18.462549277266753,2026-04-14,0.492772667542707,0.9178712220762155,0.004275853313050007,0.0,0.9,0.3209643541786214,False,False,1,0.0024291847605857897,13,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-117088,25-55152,2024-10-16,2025-05-18,7.030223390275952,2025-04-16,1.0512483574244416,0.8247919404292597,0.3618741973487589,0.0,0.9,0.4228539541793806,False,False,1,0.018119904779697438,5,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-117855,24-139939,2024-10-17,2024-12-14,1.9053876478318004,2025-03-17,3.055190538764783,0.4908015768725361,0.3893913411532176,1.0,1.0,0.6589873636217601,False,False,1,0.15952995154581062,27,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-118232,24-121412,2024-10-18,2024-10-25,0.22996057818659657,2025-02-18,3.8107752956636007,0.36487078405606654,0.5450755954398728,0.2,1.0,0.4419941544179721,False,False,1,0.12741914417752287,2,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-119150,25-45593,2024-10-18,2025-04-22,6.110381077529566,2025-04-18,0.1314060446780552,0.9780989925536575,0.026691451922820537,0.2,0.9,0.4038667563114016,False,False,1,0.01739707178831068,28,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-12133,24-62208,2024-02-02,2024-05-30,3.8764783180026283,2024-05-02,0.9198423127463863,0.8466929478756022,0.054076127594136464,0.2,1.0,0.39059988162684833,False,False,1,0.01210670695376792,14,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET_CONFLICT_FLAGGED,DIRECT_BOAMP_SIRET_CONFLICT_FLAGGED
24-121412,25-66441,2024-10-25,2025-06-13,7.588699080157688,2025-04-29,1.4783180026281209,0.7536136662286466,0.27320105626977237,0.1,0.9,0.404023786251582,True,False,1,0.404023786251582,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
24-121511,26-6827,2024-10-25,2026-01-20,14.848883048620236,2025-10-26,2.8252299605781865,0.5291283399036355,0.0053068940069920575,0.2,0.9,0.28413949787835613,False,False,1,0.036270009925829794,4,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-121883,25-18090,2024-10-26,2025-02-14,3.6465177398160313,2025-02-26,0.39421813403416556,0.9342969776609724,0.24024281653527996,0.0,0.9,0.4076592302025911,False,True,1,0.04221545776865282,2,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_ENRICHMENT_NOTICE_JOIN
24-122891,26-6827,2024-10-29,2026-01-20,14.71747700394218,2025-10-26,2.8252299605781865,0.5291283399036355,0.0053068940069920575,0.2,0.9,0.28413949787835613,False,False,1,0.036270009925829794,4,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-122943,25-88454,2024-10-29,2025-08-03,9.132720105124836,2025-08-04,0.0328515111695138,0.9945247481384144,0.02278297987778969,0.0,1.0,0.35660522999183,False,False,1,0.03116401326425927,16,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-125547,25-32752,2024-11-06,2025-03-25,4.566360052562418,2025-03-06,0.6241787122207622,0.8959702146298729,0.018837800588532894,0.0,0.9,0.32058578386345477,False,False,1,0.32058578386345477,1,MEDIUM,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,True,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
24-126812,25-62715,2024-11-07,2025-06-04,6.865965834428383,2025-04-07,1.9053876478318004,0.6824353920280333,0.7277204736045384,0.1,0.9,0.5453110137685968,True,False,1,0.0807248578196067,26,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-127069,25-53206,2024-11-07,2025-05-12,6.110381077529566,2025-06-17,1.1826544021024967,0.8028909329829172,0.09823964224884159,0.0,0.9,0.3251066080328239,False,False,1,0.0006946881096638324,3,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-127156,24-132709,2024-11-08,2024-11-25,0.5584756898817346,2025-05-08,5.387647831800263,0.10205869469995621,0.3817077374793379,0.6,0.9,0.4291123817927573,False,False,1,0.02883136009370446,6,POTENTIAL,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
24-127528,25-86689,2024-11-08,2025-07-29,8.639947437582128,2025-05-08,2.6938239159001314,0.5510293473499781,0.19452874757688185,1.0,0.9,0.5958423984894031,False,True,1,0.11351538259849064,27,HIGH,broad,0.27838673159124894,SAME_SIREN_RECONCILIATION,False,DIRECT_ENRICHMENT_NOTICE_JOIN,DIRECT_ENRICHMENT_NOTICE_JOIN
