notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF049773,25-12264,2025-02-03,CORRECTION,LEGACY,2025-01-15,19
NF049646,25-15035,2025-02-09,CORRECTION,EFORMS,2025-01-12,28
NF049692,25-17337,2025-02-13,CORRECTION,LEGACY,2024-11-05,100
NF049807,25-19283,2025-02-20,CORRECTION,EFORMS,2025-01-26,25
NF049634,25-19811,2025-02-21,CORRECTION,EFORMS,2025-01-26,26
NF050387,25-19967,2025-02-20,CORRECTION,LEGACY,2025-02-19,1
NF049912,25-22354,2025-02-26,CORRECTION,LEGACY,2025-01-24,33
NF050373,25-23198,2025-02-28,CORRECTION,LEGACY,2025-02-13,15
NF049919,25-12520,2025-02-03,CORRECTION,LEGACY,2025-01-23,11
NF049929,25-15180,2025-02-07,CORRECTION,LEGACY,2025-01-10,28
NF049805,25-15410,2025-02-10,CORRECTION,LEGACY,2025-01-24,17
NF049238,25-17079,2025-02-14,CORRECTION,EFORMS,2024-12-08,68
NF050209,25-18238,2025-02-17,CORRECTION,LEGACY,2025-02-10,7
NF050391,25-21295,2025-02-24,CORRECTION,LEGACY,2025-02-21,3
NF049988,25-22664,2025-02-27,CORRECTION,LEGACY,2025-02-05,22
NF049973,25-14911,2025-02-07,CORRECTION,LEGACY,2025-01-23,15
NF049764,25-16172,2025-02-13,CORRECTION,EFORMS,2025-01-15,29
NF049611,25-20036,2025-02-20,CORRECTION,LEGACY,2025-01-28,23
NF049966,25-20417,2025-02-20,CORRECTION,LEGACY,2025-01-22,29
NF048238,25-14463,2025-02-06,CANCELLATION,LEGACY,2024-09-18,141
NF049733,25-16944,2025-02-13,CORRECTION,LEGACY,2025-01-20,24
NF049734,25-17521,2025-02-14,CORRECTION,LEGACY,2025-01-20,25
NF049966,25-18768,2025-02-17,CORRECTION,LEGACY,2025-01-22,26
NF050048,25-20987,2025-02-24,CORRECTION,LEGACY,2025-02-11,13
NF050728,25-27697,2025-03-11,CORRECTION,LEGACY,2025-03-06,5
NF050638,25-33481,2025-03-25,CORRECTION,LEGACY,2025-03-20,5
NF050414,25-34211,2025-03-26,CORRECTION,LEGACY,2025-03-10,16
NF050063,25-26421,2025-03-09,CORRECTION,EFORMS,2025-02-14,23
NF050383,25-34377,2025-03-28,CORRECTION,EFORMS,2025-02-19,37
NF050177,25-29458,2025-03-16,CORRECTION,EFORMS,2025-02-28,16
NF050146,25-24470,2025-03-04,CORRECTION,LEGACY,2025-02-11,21
NF050307,25-26756,2025-03-11,CORRECTION,EFORMS,2025-02-05,34
NF050742,25-28348,2025-03-13,CORRECTION,LEGACY,2025-03-12,1
NF050249,25-28967,2025-03-14,CORRECTION,LEGACY,2025-02-25,17
NF049990,25-24477,2025-03-05,CORRECTION,EFORMS,2025-02-07,26
NF050737,25-34399,2025-03-26,CORRECTION,LEGACY,2025-03-11,15
NF050896,25-34756,2025-03-27,CORRECTION,LEGACY,2025-03-25,2
NF050150,25-26553,2025-03-07,CORRECTION,LEGACY,2025-02-12,23
NF050416,25-28520,2025-03-13,CANCELLATION,LEGACY,2025-03-10,3
NF050817,25-31548,2025-03-20,CORRECTION,LEGACY,2025-03-18,2
NF050285,25-29343,2025-03-16,CORRECTION,EFORMS,2025-02-21,23
NF050025,25-25809,2025-03-06,CORRECTION,LEGACY,2025-02-26,8
NF050683,25-33944,2025-03-26,CORRECTION,LEGACY,2025-03-11,15
NF050861,25-31747,2025-03-20,CORRECTION,LEGACY,2025-03-07,13
NF050620,25-29638,2025-03-17,CORRECTION,LEGACY,2025-03-13,4
NF050114,25-25674,2025-03-06,CORRECTION,LEGACY,2025-02-18,16
NF050112,25-31236,2025-03-21,CORRECTION,EFORMS,2025-02-18,31
NF050077,25-31944,2025-03-22,CORRECTION,EFORMS,2025-02-22,28
NF050361,25-26941,2025-03-11,CORRECTION,EFORMS,2025-02-08,31
NF049984,25-28565,2025-03-13,CORRECTION,LEGACY,2025-02-04,37
NF050276,25-24890,2025-03-04,CORRECTION,LEGACY,2025-02-13,19
NF050567,25-31802,2025-03-20,CORRECTION,LEGACY,2025-03-04,16
NF050743,25-35562,2025-03-28,CORRECTION,LEGACY,2025-03-13,15
NF050622,25-29750,2025-03-18,CORRECTION,EFORMS,2025-03-02,16
NF050671,25-30282,2025-03-19,CORRECTION,EFORMS,2025-03-06,13
NF050160,25-25905,2025-03-08,CORRECTION,EFORMS,2025-02-16,20
NF050162,25-26065,2025-03-07,CORRECTION,LEGACY,2025-02-17,18
NF050042,25-27288,2025-03-11,CORRECTION,LEGACY,2025-02-07,32
NF050313,25-27783,2025-03-13,CORRECTION,EFORMS,2025-02-09,32
NF050472,25-32895,2025-03-24,CORRECTION,LEGACY,2025-03-07,17
NF050002,25-33368,2025-03-25,CORRECTION,LEGACY,2025-02-11,42
NF050726,25-33826,2025-03-27,CORRECTION,EFORMS,2025-03-19,8
NF050084,25-34981,2025-03-29,CORRECTION,EFORMS,2025-02-06,51
NF050741,25-34989,2025-03-29,CORRECTION,EFORMS,2025-03-14,15
NF050592,25-35342,2025-03-28,CORRECTION,LEGACY,2025-03-27,1
NF050594,25-48663,2025-04-29,CORRECTION,LEGACY,2025-03-27,33
NF051281,25-49584,2025-04-30,CORRECTION,LEGACY,2025-04-25,5
NF050869,25-37259,2025-04-04,CORRECTION,EFORMS,2025-03-14,21
NF050790,25-38623,2025-04-06,CORRECTION,EFORMS,2025-03-07,30
NF050970,25-40566,2025-04-09,CORRECTION,LEGACY,2025-04-08,1
NF050657,25-40649,2025-04-10,CORRECTION,LEGACY,2025-03-14,27
NF051336,25-43945,2025-04-17,CORRECTION,LEGACY,2025-04-16,1
NF050650,25-44681,2025-04-20,CORRECTION,EFORMS,2025-03-28,23
NF050460,25-45820,2025-04-23,CORRECTION,LEGACY,2025-03-26,28
NF051188,25-36562,2025-04-01,CANCELLATION,LEGACY,2025-04-01,0
NF050238,25-37115,2025-04-03,CORRECTION,EFORMS,2025-02-28,34
NF050620,25-37650,2025-04-03,CORRECTION,LEGACY,2025-03-13,21
NF051318,25-48409,2025-04-30,CORRECTION,EFORMS,2025-04-06,24
NF051293,25-48921,2025-04-29,CORRECTION,LEGACY,2025-04-17,12
NF051071,25-46722,2025-04-24,CORRECTION,LEGACY,2025-04-15,9
NF051237,25-39892,2025-04-08,CORRECTION,LEGACY,2025-04-02,6
NF050144,25-40444,2025-04-11,CORRECTION,EFORMS,2025-02-12,58
NF050865,25-37492,2025-04-04,CORRECTION,EFORMS,2025-03-12,23
NF050702,25-46622,2025-04-25,CORRECTION,EFORMS,2025-03-29,27
NF050960,25-38891,2025-04-07,CORRECTION,LEGACY,2025-04-03,4
NF050617,25-39162,2025-04-07,CORRECTION,LEGACY,2025-03-12,26
NF050911,25-41497,2025-04-11,CORRECTION,LEGACY,2025-03-30,12
NF051396,25-42407,2025-04-14,CORRECTION,LEGACY,2025-04-14,0
NF050555,25-43364,2025-04-16,CORRECTION,LEGACY,2025-03-13,34
NF051233,25-47972,2025-04-29,CORRECTION,EFORMS,2025-04-02,27
NF050657,25-49072,2025-04-29,CORRECTION,LEGACY,2025-03-14,46
NF050845,25-46933,2025-04-24,CORRECTION,LEGACY,2025-03-14,41
NF051241,25-46946,2025-04-24,CORRECTION,LEGACY,2025-04-03,21
NF051321,25-47154,2025-04-25,CORRECTION,LEGACY,2025-04-09,16
NF051090,25-49630,2025-04-30,CORRECTION,LEGACY,2025-04-16,14
NF050974,25-43341,2025-04-16,CORRECTION,LEGACY,2025-04-09,7
NF051072,25-43976,2025-04-18,CORRECTION,EFORMS,2025-04-02,16
NF051275,25-44211,2025-04-17,CORRECTION,LEGACY,2025-04-11,6
NF050756,25-44809,2025-04-20,CORRECTION,EFORMS,2025-03-20,31
NF050984,25-45657,2025-04-22,CORRECTION,LEGACY,2025-04-04,18
NF050697,25-38457,2025-04-04,CORRECTION,LEGACY,2025-03-26,9
NF050473,25-36941,2025-04-03,CORRECTION,EFORMS,2025-03-11,23
NF050655,25-36980,2025-04-02,CORRECTION,LEGACY,2025-03-31,2
NF050700,25-37982,2025-04-05,CORRECTION,EFORMS,2025-03-28,8
NF049589,25-36487,2025-04-01,CORRECTION,LEGACY,2025-01-08,83
NF050777,25-38178,2025-04-04,CORRECTION,LEGACY,2025-03-27,8
NF051249,25-38363,2025-04-06,CORRECTION,EFORMS,2025-04-04,2
NF051138,25-46744,2025-04-24,CORRECTION,LEGACY,2025-04-09,15
NF050929,25-47245,2025-04-25,CORRECTION,LEGACY,2025-04-18,7
NF051310,25-42760,2025-04-15,CORRECTION,LEGACY,2025-04-03,12
NF050843,25-42941,2025-04-16,CORRECTION,EFORMS,2025-03-16,31
NF050585,25-44075,2025-04-17,CORRECTION,LEGACY,2025-03-24,24
NF050596,25-37861,2025-04-03,CORRECTION,LEGACY,2025-03-28,6
NF050562,25-39983,2025-04-08,CORRECTION,LEGACY,2025-03-03,36
NF050817,25-40863,2025-04-10,CORRECTION,LEGACY,2025-03-18,23
NF051248,25-41759,2025-04-13,CORRECTION,EFORMS,2025-04-04,9
NF051271,25-42805,2025-04-15,CORRECTION,LEGACY,2025-04-10,5
NF050502,25-42944,2025-04-15,CORRECTION,LEGACY,2025-03-27,19
NF050897,25-42994,2025-04-16,CORRECTION,EFORMS,2025-03-27,20
NF050587,25-43001,2025-04-16,CORRECTION,EFORMS,2025-03-27,20
NF050450,25-43527,2025-04-16,CORRECTION,LEGACY,2025-03-21,26
NF051385,25-44865,2025-04-18,CORRECTION,LEGACY,2025-04-04,14
NF050969,25-45068,2025-04-18,CORRECTION,LEGACY,2025-04-08,10
NF051271,25-49104,2025-04-29,CORRECTION,LEGACY,2025-04-10,19
NF051231,25-49173,2025-04-30,CORRECTION,LEGACY,2025-04-10,20
NF050698,25-35914,2025-04-01,CANCELLATION,EFORMS,2025-03-27,5
NF050470,25-36434,2025-04-01,CORRECTION,LEGACY,2025-03-07,25
NF050409,25-37194,2025-04-02,CORRECTION,LEGACY,2025-03-06,27
NF050742,25-39164,2025-04-07,CORRECTION,LEGACY,2025-03-12,26
NF051257,25-40894,2025-04-11,CORRECTION,EFORMS,2025-04-06,5
NF050708,25-41966,2025-04-11,CORRECTION,LEGACY,2025-03-18,24
NF050584,25-43616,2025-04-16,CORRECTION,LEGACY,2025-03-24,23
NF051189,25-45417,2025-04-22,CORRECTION,LEGACY,2025-04-01,21
NF050994,25-49753,2025-04-30,CORRECTION,LEGACY,2025-04-09,21
NF051422,25-51400,2025-05-08,CORRECTION,EFORMS,2025-05-04,4
NF051018,25-51571,2025-05-06,CORRECTION,LEGACY,2025-04-18,18
NF051101,25-56646,2025-05-20,CORRECTION,LEGACY,2025-04-25,25
NF051484,25-56923,2025-05-22,CORRECTION,EFORMS,2025-05-01,21
NF051450,25-56957,2025-05-21,CORRECTION,LEGACY,2025-05-20,1
NF051534,25-61028,2025-05-30,CORRECTION,LEGACY,2025-05-15,15
NF051546,25-58406,2025-05-25,CORRECTION,EFORMS,2025-05-21,4
NF051740,25-60837,2025-05-30,CORRECTION,EFORMS,2025-04-23,37
NF051192,25-50302,2025-05-04,CORRECTION,EFORMS,2025-04-02,32
NF051052,25-50901,2025-05-05,CORRECTION,LEGACY,2025-04-07,28
NF050705,25-51386,2025-05-08,CORRECTION,EFORMS,2025-03-30,39
NF051341,25-51421,2025-05-06,CORRECTION,LEGACY,2025-04-18,18
NF051096,25-51938,2025-05-07,CORRECTION,LEGACY,2025-04-18,19
NF050923,25-52478,2025-05-09,CORRECTION,LEGACY,2025-04-16,23
NF051588,25-53192,2025-05-14,CORRECTION,EFORMS,2025-05-02,12
NF051569,25-54218,2025-05-16,CORRECTION,EFORMS,2025-05-11,5
NF050930,25-52974,2025-05-13,CORRECTION,EFORMS,2025-01-28,105
NF051305,25-54733,2025-05-15,CORRECTION,LEGACY,2025-04-23,22
NF050945,25-49952,2025-05-04,CORRECTION,EFORMS,2025-04-30,4
NF051366,25-50304,2025-05-04,CORRECTION,EFORMS,2025-04-02,32
NF051161,25-50972,2025-05-06,CORRECTION,LEGACY,2025-04-17,19
NF051588,25-51076,2025-05-07,CORRECTION,EFORMS,2025-05-02,5
NF051032,25-56757,2025-05-22,CORRECTION,EFORMS,2025-04-27,25
NF051175,25-57561,2025-05-22,CORRECTION,LEGACY,2025-04-25,27
NF051895,25-59483,2025-05-28,CORRECTION,EFORMS,2025-05-09,19
NF051824,25-60577,2025-05-28,CORRECTION,LEGACY,2025-05-16,12
NF051425,25-56455,2025-05-20,CORRECTION,LEGACY,2025-05-05,15
NF051576,25-56602,2025-05-20,CORRECTION,LEGACY,2025-05-14,6
NF050929,25-57718,2025-05-22,CORRECTION,LEGACY,2025-04-18,34
NF051365,25-50301,2025-05-04,CORRECTION,EFORMS,2025-04-02,32
NF051197,25-50897,2025-05-05,CORRECTION,LEGACY,2025-04-24,11
NF051728,25-51236,2025-05-07,CANCELLATION,EFORMS,2025-05-01,6
NF051716,25-60766,2025-05-28,CORRECTION,LEGACY,2025-05-27,1
NF050592,25-52814,2025-05-12,CORRECTION,LEGACY,2025-03-27,46
NF051683,25-53459,2025-05-13,CORRECTION,LEGACY,2025-05-09,4
NF050828,25-51130,2025-05-06,CORRECTION,LEGACY,2025-03-26,41
NF051230,25-52247,2025-05-09,CORRECTION,EFORMS,2025-04-11,28
NF051740,25-53414,2025-05-14,CORRECTION,EFORMS,2025-04-23,21
NF051303,25-57091,2025-05-22,CORRECTION,EFORMS,2025-04-24,28
NF051204,25-60202,2025-05-30,CORRECTION,EFORMS,2025-04-30,30
NF051708,25-60476,2025-05-28,CORRECTION,LEGACY,2025-05-23,5
NF051341,25-52108,2025-05-07,CORRECTION,LEGACY,2025-04-18,19
NF051020,25-55264,2025-05-16,CORRECTION,LEGACY,2025-04-22,24
NF050943,25-55612,2025-05-16,CORRECTION,LEGACY,2025-04-25,21
NF051268,25-55680,2025-05-19,CORRECTION,LEGACY,2025-04-09,40
NF051283,25-49328,2025-05-02,CORRECTION,EFORMS,2025-04-27,5
NF051299,25-55329,2025-05-18,CORRECTION,EFORMS,2025-04-20,28
NF051052,25-55561,2025-05-16,CORRECTION,LEGACY,2025-04-07,39
NF051639,25-51346,2025-05-06,CORRECTION,LEGACY,2025-05-06,0
NF051618,25-59789,2025-05-28,CORRECTION,EFORMS,2025-05-18,10
NF051191,25-59981,2025-05-29,CORRECTION,EFORMS,2025-04-01,58
NF051740,25-62646,2025-06-05,CORRECTION,EFORMS,2025-04-23,43
NF051791,25-62779,2025-06-06,CORRECTION,EFORMS,2025-05-02,35
NF051560,25-67580,2025-06-16,CORRECTION,LEGACY,2025-05-07,40
NF051717,25-69242,2025-06-19,CORRECTION,LEGACY,2025-05-27,23
NF051947,25-72274,2025-06-26,CORRECTION,LEGACY,2025-06-25,1
NF052278,25-72505,2025-06-28,CORRECTION,EFORMS,2025-06-15,13
NF051977,25-73304,2025-06-30,CORRECTION,LEGACY,2025-06-10,20
NF051419,25-61331,2025-06-02,CORRECTION,LEGACY,2025-04-29,34
NF051974,25-70826,2025-06-24,CORRECTION,LEGACY,2025-06-06,18
NF051428,25-63896,2025-06-08,CORRECTION,EFORMS,2025-05-08,31
NF051839,25-70235,2025-06-23,CORRECTION,LEGACY,2025-05-23,31
NF051560,25-70810,2025-06-24,CORRECTION,LEGACY,2025-05-07,48
NF051442,25-65736,2025-06-12,CORRECTION,EFORMS,2025-05-18,25
NF051760,25-66067,2025-06-12,CORRECTION,LEGACY,2025-05-19,24
NF052368,25-68070,2025-06-17,CORRECTION,LEGACY,2025-06-06,11
NF052182,25-70858,2025-06-24,CORRECTION,LEGACY,2025-06-06,18
NF051921,25-73660,2025-06-30,CORRECTION,LEGACY,2025-06-03,27
NF051487,25-61935,2025-06-03,CORRECTION,LEGACY,2025-05-23,11
NF051931,25-69250,2025-06-19,CORRECTION,LEGACY,2025-06-12,7
NF051630,25-63117,2025-06-05,CORRECTION,LEGACY,2025-05-22,14
NF051836,25-69567,2025-06-20,CORRECTION,LEGACY,2025-05-22,29
NF051904,25-62947,2025-06-06,CORRECTION,EFORMS,2025-05-15,22
NF051617,25-64911,2025-06-10,CORRECTION,LEGACY,2025-05-16,25
NF052359,25-69898,2025-06-20,CORRECTION,LEGACY,2025-06-02,18
NF052108,25-71669,2025-06-26,CORRECTION,EFORMS,2025-06-05,21
NF051545,25-66783,2025-06-13,CORRECTION,LEGACY,2025-05-19,25
NF052163,25-68701,2025-06-18,CORRECTION,LEGACY,2025-06-17,1
NF051191,25-62630,2025-06-05,CORRECTION,EFORMS,2025-04-01,65
NF052125,25-66226,2025-06-13,CORRECTION,LEGACY,2025-06-11,2
NF051268,25-69225,2025-06-19,CORRECTION,LEGACY,2025-04-09,71
NF051588,25-62795,2025-06-06,CORRECTION,EFORMS,2025-05-02,35
NF051795,25-64006,2025-06-06,CORRECTION,LEGACY,2025-05-05,32
NF052009,25-72145,2025-06-26,CORRECTION,LEGACY,2025-06-25,1
NF052347,25-73476,2025-06-30,CORRECTION,LEGACY,2025-06-13,17
NF052154,25-67809,2025-06-18,CORRECTION,EFORMS,2025-06-15,3
NF051858,25-63393,2025-06-07,CORRECTION,EFORMS,2025-05-16,22
NF051779,25-63746,2025-06-06,CORRECTION,LEGACY,2025-05-26,11
NF051868,25-69868,2025-06-20,CORRECTION,LEGACY,2025-05-16,35
NF051630,25-72265,2025-06-26,CORRECTION,LEGACY,2025-05-22,35
NF051767,25-73303,2025-07-01,CORRECTION,EFORMS,2025-05-22,40
NF052322,25-81097,2025-07-16,CORRECTION,LEGACY,2025-06-30,16
NF051998,25-74514,2025-07-02,CORRECTION,LEGACY,2025-06-20,12
NF052102,25-78729,2025-07-10,CORRECTION,LEGACY,2025-06-19,21
NF052103,25-82477,2025-07-18,CORRECTION,LEGACY,2025-06-20,28
NF052166,25-85622,2025-07-27,CORRECTION,EFORMS,2025-06-19,38
NF052128,25-75170,2025-07-03,CORRECTION,LEGACY,2025-06-26,7
NF052428,25-80177,2025-07-16,CORRECTION,EFORMS,2025-07-13,3
NF052778,25-81318,2025-07-18,CORRECTION,EFORMS,2025-07-16,2
NF052848,25-82840,2025-07-21,CORRECTION,LEGACY,2025-07-03,18
NF052201,25-79426,2025-07-13,CORRECTION,EFORMS,2025-06-22,21
NF052375,25-74362,2025-07-01,CORRECTION,LEGACY,2025-06-11,20
NF051934,25-81223,2025-07-18,CORRECTION,EFORMS,2025-06-15,33
NF052356,25-82476,2025-07-20,CORRECTION,EFORMS,2025-06-21,29
NF052037,25-78316,2025-07-11,CORRECTION,EFORMS,2025-06-18,23
NF052418,25-78682,2025-07-10,CORRECTION,LEGACY,2025-07-09,1
NF052880,25-86331,2025-07-28,CORRECTION,LEGACY,2025-07-21,7
NF049588,25-76697,2025-07-07,CANCELLATION,LEGACY,2025-01-08,180
NF052855,25-87900,2025-07-31,CORRECTION,LEGACY,2025-07-04,27
NF052156,25-80993,2025-07-17,CORRECTION,EFORMS,2025-06-15,32
NF052107,25-83010,2025-07-21,CORRECTION,LEGACY,2025-06-03,48
NF052415,25-83461,2025-07-23,CORRECTION,EFORMS,2025-07-10,13
NF052644,25-83680,2025-07-22,CORRECTION,LEGACY,2025-07-06,16
NF051789,25-78487,2025-07-11,CORRECTION,EFORMS,2025-05-30,42
NF052662,25-79552,2025-07-11,CORRECTION,LEGACY,2025-07-08,3
NF052380,25-79812,2025-07-11,CORRECTION,LEGACY,2025-06-20,21
NF052026,25-75213,2025-07-03,CORRECTION,LEGACY,2025-06-19,14
NF052320,25-84197,2025-07-23,CORRECTION,LEGACY,2025-06-30,23
NF052542,25-81530,2025-07-18,CORRECTION,EFORMS,2025-07-17,1
NF052320,25-82447,2025-07-18,CORRECTION,LEGACY,2025-06-30,18
NF052710,25-82696,2025-07-20,CORRECTION,EFORMS,2025-07-18,2
NF052164,25-82988,2025-07-22,CORRECTION,EFORMS,2025-06-19,33
NF052729,25-83462,2025-07-22,CORRECTION,LEGACY,2025-07-11,11
NF052006,25-83953,2025-07-24,CORRECTION,EFORMS,2025-06-26,28
NF051923,25-74922,2025-07-02,CORRECTION,LEGACY,2025-06-03,29
NF052221,25-75997,2025-07-06,CORRECTION,EFORMS,2025-06-22,14
NF052781,25-84390,2025-07-25,CORRECTION,EFORMS,2025-07-18,7
NF052425,25-84832,2025-07-24,CORRECTION,LEGACY,2025-07-10,14
NF050758,25-74676,2025-07-03,CORRECTION,EFORMS,2025-03-21,104
NF052832,25-75924,2025-07-04,CORRECTION,LEGACY,2025-07-01,3
NF052194,25-76584,2025-07-08,CORRECTION,EFORMS,2025-06-29,9
NF052197,25-79358,2025-07-13,CORRECTION,EFORMS,2025-06-29,14
NF052613,25-91547,2025-08-13,CORRECTION,EFORMS,2025-07-02,42
NF052622,25-88516,2025-08-01,CORRECTION,LEGACY,2025-07-28,4
NF052781,25-93111,2025-08-20,CORRECTION,EFORMS,2025-07-18,33
NF052451,25-89568,2025-08-06,CORRECTION,EFORMS,2025-07-27,10
NF052719,25-91193,2025-08-11,CORRECTION,LEGACY,2025-07-08,34
NF052896,25-95645,2025-08-27,CORRECTION,LEGACY,2025-08-22,5
NF052581,25-96773,2025-08-31,CORRECTION,EFORMS,2025-07-27,35
NF052801,25-88241,2025-08-03,CORRECTION,EFORMS,2025-07-31,3
NF053016,25-96738,2025-08-29,CORRECTION,LEGACY,2025-08-25,4
NF052681,25-96766,2025-08-29,CORRECTION,LEGACY,2025-07-25,35
NF052871,25-87872,2025-08-01,CORRECTION,EFORMS,2025-07-13,19
NF052593,25-91184,2025-08-11,CORRECTION,LEGACY,2025-07-23,19
NF052461,25-91793,2025-08-12,CORRECTION,LEGACY,2025-07-23,20
NF052757,25-93083,2025-08-19,CORRECTION,LEGACY,2025-07-23,27
NF052878,25-89128,2025-08-06,CORRECTION,EFORMS,2025-07-22,15
NF052466,25-94205,2025-08-22,CORRECTION,LEGACY,2025-07-07,46
NF052681,25-89683,2025-08-05,CORRECTION,LEGACY,2025-07-25,11
NF052548,25-89966,2025-08-06,CORRECTION,LEGACY,2025-07-18,19
NF052627,25-91803,2025-08-12,CORRECTION,LEGACY,2025-07-16,27
NF052544,25-93422,2025-08-20,CORRECTION,LEGACY,2025-07-16,35
NF052904,25-95458,2025-08-27,CORRECTION,LEGACY,2025-08-26,1
NF052715,25-101633,2025-09-12,CORRECTION,LEGACY,2025-07-22,52
NF053208,25-103432,2025-09-17,CORRECTION,LEGACY,2025-09-16,1
NF053307,25-100280,2025-09-11,CORRECTION,EFORMS,2025-09-06,5
NF053080,25-105857,2025-09-25,CORRECTION,EFORMS,2025-08-16,40
NF052895,25-98607,2025-09-04,CORRECTION,LEGACY,2025-08-22,13
NF053014,25-99184,2025-09-07,CORRECTION,EFORMS,2025-08-26,12
NF052917,25-103626,2025-09-19,CORRECTION,EFORMS,2025-08-06,44
NF052902,25-103886,2025-09-19,CORRECTION,EFORMS,2025-08-27,23
NF052356,25-97637,2025-09-04,CORRECTION,EFORMS,2025-06-21,75
NF053026,25-98500,2025-09-05,CORRECTION,EFORMS,2025-08-03,33
NF053096,25-100703,2025-09-11,CORRECTION,EFORMS,2025-08-28,14
NF053515,25-102212,2025-09-16,CORRECTION,EFORMS,2025-09-04,12
NF052668,25-106290,2025-09-26,CORRECTION,EFORMS,2025-07-12,76
NF052484,25-99576,2025-09-09,CORRECTION,EFORMS,2025-07-18,53
NF052917,25-103366,2025-09-18,CORRECTION,EFORMS,2025-08-06,43
NF052905,25-103493,2025-09-19,CORRECTION,EFORMS,2025-08-28,22
NF053002,25-103528,2025-09-17,CORRECTION,LEGACY,2025-08-14,34
NF053358,25-105117,2025-09-24,CORRECTION,EFORMS,2025-09-05,19
NF052760,25-98147,2025-09-05,CORRECTION,EFORMS,2025-07-01,66
NF052940,25-101149,2025-09-12,CORRECTION,EFORMS,2025-08-10,33
NF052709,25-101789,2025-09-14,CORRECTION,EFORMS,2025-07-18,58
NF053187,25-103329,2025-09-18,CORRECTION,EFORMS,2025-09-04,14
NF052905,25-103494,2025-09-19,CORRECTION,EFORMS,2025-08-28,22
NF053039,25-100304,2025-09-09,CORRECTION,LEGACY,2025-06-20,81
NF053476,25-104597,2025-09-19,CORRECTION,LEGACY,2025-09-04,15
NF052892,25-104760,2025-09-21,CORRECTION,EFORMS,2025-08-20,32
NF052454,25-106525,2025-09-25,CORRECTION,LEGACY,2025-07-29,58
NF053225,25-106961,2025-09-28,CORRECTION,EFORMS,2025-09-26,2
NF050758,25-107362,2025-09-28,CORRECTION,EFORMS,2025-03-21,191
NF053022,25-97530,2025-09-03,CORRECTION,EFORMS,2025-08-31,3
NF053039,25-100392,2025-09-09,CORRECTION,LEGACY,2025-06-20,81
NF053018,25-104728,2025-09-21,CORRECTION,EFORMS,2025-08-28,24
NF052654,25-106237,2025-09-24,CORRECTION,LEGACY,2025-07-20,66
NF052867,25-99465,2025-09-08,CORRECTION,LEGACY,2025-07-10,60
NF053617,25-108209,2025-09-30,CORRECTION,LEGACY,2025-09-05,25
NF053039,25-108275,2025-09-30,CORRECTION,LEGACY,2025-06-20,102
NF053564,25-104311,2025-09-19,CORRECTION,LEGACY,2025-09-05,14
NF053608,25-105816,2025-09-25,CORRECTION,EFORMS,2025-09-03,22
NF052324,25-98395,2025-09-04,CORRECTION,LEGACY,2025-06-30,66
NF052955,25-98530,2025-09-04,CORRECTION,LEGACY,2025-08-27,8
NF053564,25-99632,2025-09-08,CORRECTION,LEGACY,2025-09-05,3
NF052466,25-99753,2025-09-08,CORRECTION,LEGACY,2025-07-07,63
NF053524,25-107806,2025-09-29,CORRECTION,LEGACY,2025-09-08,21
NF053066,25-100362,2025-09-09,CORRECTION,LEGACY,2025-08-04,36
NF053409,25-102623,2025-09-16,CORRECTION,LEGACY,2025-09-02,14
NF053432,25-102748,2025-09-16,CORRECTION,LEGACY,2025-09-12,4
NF053025,25-103491,2025-09-17,CORRECTION,LEGACY,2025-08-31,17
NF052768,25-104162,2025-09-20,CORRECTION,EFORMS,2025-07-10,72
NF052711,25-97014,2025-09-02,CORRECTION,EFORMS,2025-07-20,44
NF053039,25-97659,2025-09-02,CORRECTION,LEGACY,2025-06-20,74
NF052823,25-98269,2025-09-04,CORRECTION,LEGACY,2025-07-24,42
NF050754,25-107110,2025-09-26,CORRECTION,LEGACY,2025-03-18,192
NF053504,25-107034,2025-09-26,CORRECTION,LEGACY,2025-09-24,2
NF052741,25-99438,2025-09-09,CORRECTION,EFORMS,2025-07-27,44
NF052649,25-99454,2025-09-09,CORRECTION,EFORMS,2025-07-17,54
NF052786,25-100701,2025-09-11,CORRECTION,EFORMS,2025-07-20,53
NF051441,25-105229,2025-09-22,CORRECTION,LEGACY,2025-05-16,129
NF053011,25-107958,2025-09-29,CORRECTION,LEGACY,2025-08-21,39
NF053358,25-108241,2025-10-01,CORRECTION,EFORMS,2025-09-05,26
NF053571,25-109388,2025-10-03,CORRECTION,EFORMS,2025-09-10,23
NF053521,25-110191,2025-10-03,CORRECTION,LEGACY,2025-09-05,28
NF054070,25-112977,2025-10-10,CORRECTION,LEGACY,2025-10-06,4
NF053874,25-114684,2025-10-15,CORRECTION,LEGACY,2025-10-01,14
NF053540,25-120316,2025-10-28,CORRECTION,LEGACY,2025-09-25,33
NF053542,25-118483,2025-10-23,CORRECTION,LEGACY,2025-09-24,29
NF053893,25-109627,2025-10-04,CORRECTION,EFORMS,2025-10-01,3
NF053402,25-109757,2025-10-05,CORRECTION,EFORMS,2025-09-27,8
NF054121,25-120899,2025-10-29,CORRECTION,LEGACY,2025-10-09,20
NF053600,25-113463,2025-10-13,CORRECTION,LEGACY,2025-09-29,14
NF053697,25-114355,2025-10-14,CORRECTION,LEGACY,2025-10-02,12
