alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A02338,groupement de commande set set energies set amenagement ge groupe set et gie groupe set dont la set est le coordonnateur du groupement 40 rue james watt 37200 tours,37;44;75;92,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02339,groupement de commande ville-ccas de cesson-sevigne mandataire coordonnateur ville de cesson-sevigne,22;29;35;53;56,213500515,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02340,groupement de commandes entre plusieurs societes du groupe cisn dont le coordonnateur est cisn cooperative,44,005580113,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02341,groupement de commandes nantes metropole coordonnateur ville de nantes,44,244400404,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02342,groupement de commandes pour les marches de verifications et de contoles obligatoires pour les eple de la sarthe,72,197200330,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02343,groupement de commandes ville de cholet coordonnateur,44;49;79;85,214900995,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02344,groupement de commandes ville de cholet coordonnateur centre communal d action sociale ccas de cholet cholet agglomeration centre intercommunal d action sociale cias du choletais cholet sports loisirs csl,44;49;79;85,214900995,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02345,groupement de cooperation sociale et medico-sociale,17;44;49;79;86,130020381,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02346,groupement transamo la set agissant au nom et pour le compte du smt maitre d ouvrage,37;44;45;49,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02347,groupement transamo la set agissant au nom et pour le compte du syndicat des mobilites de touraine smt maitre d ouvrage,18;28;36;37;41;44;45,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02348,groupement transamo la set agissant au nom et pour le compte du syndicat des mobilites de touraine smt maitre d ouvrage,27;28;36;37;41;44;45,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02349,groupement transamo la set agissant au nom et pour le compte du syndicat des mobilites de touraine smt maitre d ouvrage,27;28;36;37;44;45;49,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02350,groupement transamo la set agissant au nom et pour le compte du syndicat des mobilites de touraine smt maitre d ouvrage,28;37;44;45,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02351,groupement transamo la set agissant au nom et pour le compte du syndicat des mobilites de touraine smt maitre d ouvrage,37;44;45;49,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02352,habitat 17,16;17;33;85;86,271700031,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,,marches-securises.fr,GENERIC_PLATFORM,2,2016-03-22,2018-03-04,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02353,habitat 17 - office public de l habitat de la charente-maritime,16;17;85;86,271700031,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02354,habitat 17 9-11 avenue de mulhouse 17000 la rochelle siret 271 700 031 00021,16;17;33;79;85;86,271700031,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02355,habitat 17 oph charente maritime,16;17;85;86,271700031,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02356,habitat 17 oph de la charente maritime,16;17;33;85,271700031,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02357,habitat drouais 28,28;37;44;75,393448881,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02358,habitat drouais 28,28;59;72;75;76;79,393448881,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02359,habitat17,16;17;33;85,271700031,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02360,habitation moderne,54;57;67;68;85,568501415,LOW_SUPPORT_REVIEW_ONLY,1,alsacemarchespublics.eu,alsacemarchespublics.eu,alsacemarchespublics.eu,GENERIC_PLATFORM,3,2019-05-07,2019-07-12,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02361,i f c e,19;49;61,130010440,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02362,ia gipafoc,44,424175461,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02363,ifce service achats rout de troche 19230 arnac pompadour,49,130010440,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02364,imt atantique,22;29;35;44;56,180092025,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02365,imt atlantique,22;29;35;44;49;53;56;72;85,180092025,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02366,imt atlantique bretagne - pays de la loire,44,180092025,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02367,inrae centre pays de la loire,44;49;75,180070039,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02368,inrae centre pays de la loire,49,180070039,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02369,inrae n-aquitaine-poitiers,17;79;85;86,180070039,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,marches-publics.gouv.fr,marches-publics.gouv.fr,GENERIC_PLATFORM,2,2020-02-21,2020-02-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02370,inrae pays de la loire,44;49;75,180070039,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02371,inrae pays de la loire,49,180070039,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02372,inrae pays de la loire site angers,44;49,180070039,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02373,inrae sdar centre de recherche pays de la loire site de nantes 3 impasse yvette cauchois c s 71627 44316 nantes cedex 3,44;49,180070039,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02374,insa lyon,49;69;75,196901920,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02375,insa rennes enseignement superieur et recherche,22;29;35;44;50;53;56,193500972,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02376,inserm nouvelle aquitaine,13;33;34;44;66;75,180036048,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02377,inst interdpt bassin sevre niortaise,17;33;44;79;85;86,257901330,LOW_SUPPORT_REVIEW_ONLY,1,e-marchespublics.com;sevre-niortaise.e-marchespublics.com;sevre-niortaise.fr,,e-marchespublics.com;sevre-niortaise.e-marchespublics.com;sevre-niortaise.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2016-02-15,2019-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02378,inst interdpt bassin sevre niortaise,17;43;79;85;86,257901330,LOW_SUPPORT_REVIEW_ONLY,1,e-marchespublics.com;sevre-niortaise.e-marchespublics.com;sevre-niortaise.fr,,e-marchespublics.com;sevre-niortaise.e-marchespublics.com;sevre-niortaise.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2016-02-15,2019-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02379,inst interdpt bassin sevre niortaise,17;44;79;85,257901330,LOW_SUPPORT_REVIEW_ONLY,1,e-marchespublics.com;sevre-niortaise.e-marchespublics.com;sevre-niortaise.fr,,e-marchespublics.com;sevre-niortaise.e-marchespublics.com;sevre-niortaise.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2016-02-15,2019-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02380,inst nal recherches archeologiques pre,22;35;44;76,180092264,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,marches-publics.gouv.fr,marches-publics.gouv.fr,GENERIC_PLATFORM,2,2020-05-22,2020-05-22,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02381,inst nal recherches archeologiques pre,27;72;75;76,180092264,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,marches-publics.gouv.fr,marches-publics.gouv.fr,GENERIC_PLATFORM,2,2020-05-22,2020-05-22,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02382,institut de cancerologie de l ouest clcc,44,532254307,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02383,institut francais du cheval et de l equitation,19;49;50;61,130010440,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02384,institut national des sciences appliquees de rennes,22;29;35;44;50;56,193500972,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02385,institut polytechnique de grenoble,38;44,193819125,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2020-02-07,2020-02-07,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02386,institut public ocens,35;44;49;56;85,264402702,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02387,institut public ocens,44;53;72;85,264402702,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02388,institut regional d administration,44,194416186,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02389,institut sps,42;50;56;57;63;64;75;85;92,814124582,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02390,institution interdepartementale du bassin de la sevre niortaise iibsn,17;79;85,257901330,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02391,l4h societe cooperative de coordination a capital variable,72,575850490,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02392,la fabrik du sud loire,35;44;49;56;85,130026040,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02393,la fabrik du sud loire,44;49;85,130026040,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02394,la garnache,44;85,218500965,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02395,la presente consultation porte sur les travaux de transformation de l ecole primaire des reformes en ecole maternelle et la mise en accessibilite de cette derniere,44,214401093,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02396,la roche sur yon agglomeration,44;85,248500589,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02397,la set,37;44;75,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02398,la soderec,44,264400136,LOW_SUPPORT_REVIEW_ONLY,1,achats-hopitaux.com;marchespublics.grandest.fr,,achats-hopitaux.com;marchespublics.grandest.fr,AMBIGUOUS;GENERIC_PLATFORM,2,2017-01-08,2020-01-31,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A02399,la soderec mandataire du chu de nantes,44,264400136,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02400,labocea,22;29;35;44;50;56;75,130002082,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02401,lbn communaute,49;53;61;72,200040475,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02402,le cinematographe cine nantes loire atlantique,44,419029129,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02403,le groupement transamo mandataire la set intervient au nom et pour le compte du syndicat des mobilites de touraine smt dans le cadre du mandat de maitrise d ouvrage qui lui a ete notifie le 19 fevrier 2020 pour la realisation de la deuxieme ligne de tramway et ses composantes sur le territoire de la metropole tourangelle,37;41;44;45,584801625,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02404,le logis breton,22;28;35;44;56,375580701,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com;lelogisbreton.com,achatpublic.com;synapse-ouest.com,achatpublic.com;lelogisbreton.com;synapse-ouest.com,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2017-09-14,2019-10-10,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A02405,le maitre de l ouvrage est le centre regional des oeuvres universitaires et scolaires de nantes - pays de la loire 2 bd guy mollet - bp 52213 - 44322 nantes cedex 03,44;49;53;72;85,184401321,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02406,le mans universite,52;72,197209166,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02407,le quai - cdn,44;49,483321915,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02408,les ponts de ce,49,214902462,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02409,lotissement communal de la ville de soullans,85,218502847,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02410,lpo nikola tesla,12;14;44;73;75;78;91;94,200075158,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02411,lycee des metiers chevrollier-greta-cfa 49,49,194900031,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02412,lycee duplessis mornay,49,174404301,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02413,lycee ernest renan,22;29;35;44;50;53;56,192200574,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02414,lycee general et technologique albert camus,35;41;56;85,194402889,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02415,lycee general et technologique albert camus,35;44;56;85,194402889,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02416,lycee general et technologique albert camus,44,194402889,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02417,lycee grandmont,18;28;36;37;41;45;49;72;75,193700382,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02418,lycee international de palaiseau paris saclay etablissement public local d enseignement,18;28;36;37;41;45;72;86;91,200095412,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A02419,lycee nicolas appert,44,194420949,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2017-12-21,2017-12-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
