alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
rgbret,22;29;35;44;50;53;56;75,RGBRET,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,157000019,1,157000019,1,2026-04-24,2026-04-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
rgbret,22;29;35;44;50;56;75,RGBRET,REGION DE GENDARMERIE  DE BRETAGNE,157000290,1,157000290,1,2026-03-30,2026-03-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
s3t ec,22;29;35;44;49;50;56;75;76,S3T'ec,"S3T EC (SYNDICAT DE TRI, TRAITEMENT, TRANSITION ECOLOGIQUE ET CIRCULAIRE)",200084945,1,200084945,1,2025-12-01,2025-12-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sa d hlm bsb-les foyers,14;22;29;35;53;56,SA D'HLM BSB-LES FOYERS,SA D'HLM BSB - LES FOYERS,609200258,1,609200258,1,2025-04-30,2025-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sade cgth,44,SADE CGTH,SYNDICAT MIXTE ATLANTIC'EAU,254401094,1,254401094,1,2025-07-09,2025-07-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saedel,27;28;45;61;72;77;78;91,SAEDEL,SOC AMENAGEMENT EQUIPEMENT DEPT 28,806520201,1,806520201,1,2025-02-28,2025-02-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saedel,27;28;45;72;78;91,SAEDEL,SOC AMENAGEMENT EQUIPEMENT DEPT 28,806520201,1,806520201,1,2024-05-02,2024-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saeml loire atlantique peche et plaisance,44;56;85,SAEML Loire Atlantique Pêche et Plaisance,LOIRE-ATLANTIQUE PECHE ET PLAISANCE,524007754,1,524007754,1,2025-12-23,2025-12-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saep de la region de dollon,72,Saep de la Région de Dollon,SYNDICAT INTERCOMMUNAL D'ADDUCTION D'EAU POTABLE DE LA REGION DE DOLLON,200097053,1,200097053,1,2024-05-30,2024-05-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saep vignoble-grandlieu,44,SAEP VIGNOBLE-GRANDLIEU,SYNDICAT D'ALIMENTATION EN EAU POTABLE VIGNOBLE-GRANDLIEU,200078913,1,200078913,1,2025-11-13,2025-11-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saep vignoble-grandlieu siret 20007891300015,44;49;85,"SAEP Vignoble-Grandlieu
siret : 20007891300015",SYNDICAT D'ALIMENTATION EN EAU POTABLE VIGNOBLE-GRANDLIEU,200078913,1,200078913,1,2024-12-17,2024-12-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saepa de la region de connerre,72,Saepa de la région de Connerré,SYND INTERCOMMUNAL D'ADDUCTION D'EAU POTABLE ET ASSAINISSEMENT DE LA REGION DE CONNERRE,257200782,1,257200782,1,2025-05-15,2025-05-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saint barthelemy d anjou,49,Saint Barthélemy d'Anjou,COMMUNE DE SAINT-BARTHELEMY-D'ANJOU,214902678,1,214902678,1,2024-01-05,2024-01-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saint vincent sur jard,85,Saint Vincent sur Jard,COMMUNE DE SAINT-VINCENT-SUR-JARD,218502789,1,218502789,1,2026-02-18,2026-02-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saint-nazaire agglomeration tourisme,44;49;56;85,SAINT-NAZAIRE AGGLOMERATION TOURISME,SAINT-NAZAIRE AGGLOMERATION TOURISME,828620831,1,828620831,1,2026-02-09,2026-02-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saint-nazaire agglomeration tourisme,44;49;75;85,SAINT-NAZAIRE AGGLOMERATION TOURISME,SAINT-NAZAIRE AGGLOMERATION TOURISME,828620831,1,828620831,1,2025-10-24,2025-10-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saint-nazaire agglomeration tourisme,44;75;77;78;92,SAINT-NAZAIRE AGGLOMERATION TOURISME,SAINT-NAZAIRE AGGLOMERATION TOURISME,828620831,1,828620831,1,2025-07-27,2025-07-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saint-sauveur-villages,14;22;35;50;53;61;76,SAINT-SAUVEUR-VILLAGES,COMMUNE DE SAINT-SAUVEUR-VILLAGES,200087047,1,200087047,1,2024-02-22,2024-02-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saintes grandes rives - l agglo,16;17;79;85,SAINTES GRANDES RIVES - L'AGGLO,COMMUNAUTE D'AGGLOMERATION SAINTES - GRANDES RIVES - L'AGGLO,200036473,1,200036473,1,2026-01-16,2026-01-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
saintes grandes rives l agglo,16;17;33;85,"Saintes Grandes Rives, l'Agglo",COMMUNAUTE D'AGGLOMERATION SAINTES - GRANDES RIVES - L'AGGLO,200036473,1,200036473,1,2025-11-28,2025-11-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
salle de spectacle,22;29;35;44;56,Salle de spectacle,CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2025-05-07,2025-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
salubrite publique,22;29;35;44;56,Salubrité publique,COMMUNE DE CARNAC,215600347,1,215600347,1,2024-01-25,2024-01-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
salubrite publique,22;29;44;56,Salubrité publique,COMMUNE DE CARNAC,215600347,1,215600347,1,2024-01-25,2024-01-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sans objet,16;17;75;77;79;85;86;87;93,Sans objet,RESEAU CANOPE,180043010,1,180043010,1,2024-09-20,2024-09-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sans objet,16;17;79;85;86,Sans objet,RESEAU CANOPE,180043010,1,180043010,1,2024-04-24,2024-04-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sans objet,22;29;35;44;56;75,Sans objet,COMMUNAUTE D'AGGLOMERATION DE MORLAIX COMMUNAUTE,242900835,1,242900835,1,2024-07-23,2024-07-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sans objet,49,Sans objet.,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,1,2024-02-28,2024-02-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sante en tant qu etablissement public de sante chu nantes,44,"SANTE en tant qu'Etablissement public de santé
(CHU NANTES)",CHU NANTES,264400136,1,264400136,1,2025-03-25,2025-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sar de la cour d appel de rennes,35;44,SAR de la Cour d'appel de Rennes,COUR D APPEL DE RENNES,173501115,1,173501115,1,2025-12-05,2025-12-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sar de rennes,35;44,SAR de Rennes,COUR D APPEL DE RENNES,173501115,1,173501115,1,2025-09-09,2025-09-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sarthe habitat,44;49;53;72,Sarthe Habitat,SARTHE HABITAT,403040850,1,403040850,1,2026-04-16,2026-04-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sas anjou commerces et centralites,49,SAS Anjou Commerces et Centralités,SAS ANJOU COMMERCES ET CENTRALITES,917408080,1,917408080,1,2024-07-05,2024-07-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sas ferme experimentale porcine des trinottieres,49,SAS Ferme expérimentale porcine des Trinottières,FERME EXPERIMENTALE PORCINE DES TRINOTTIERES,829241629,1,829241629,1,2026-04-27,2026-04-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sas loire atlantique nautisme,44,SAS LOIRE ATLANTIQUE NAUTISME,LOIRE-ATLANTIQUE NAUTISME,808417075,1,808417075,1,2024-05-30,2024-05-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sas vendee solaire coordonnateur du groupement de commandes,44;85,SAS VENDEE SOLAIRE coordonnateur du groupement de commandes,VENDEE SOLAIRE,790969133,1,790969133,1,2024-05-30,2024-05-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sas vendee tri energie,44;85,SAS VENDEE TRI ENERGIE,VENDEE TRI ENERGIE,904356789,1,904356789,1,2025-07-18,2025-07-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sasu fnccr,11;13;31;35;44;59;69;75;94,SASU FNCCR,SASU FNCCR,978657120,1,978657120,1,2024-09-18,2024-09-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sasu fnccr,13;31;33;43;44;59;67;69;75,SASU FNCCR,SASU FNCCR,978657120,1,978657120,1,2024-10-02,2024-10-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sasu fnccr,13;31;35;44;59;67;69;75;94,SASU FNCCR,SASU FNCCR,978657120,1,978657120,1,2024-08-06,2024-08-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 17,17;40;47;79;85;86,SDIS (17),SCE DEPARTEMENTAL INCENDIE ET SECOURS,281700252,1,281700252,1,2025-04-04,2025-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 28,27;28;61;72,SDIS 28,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS D'EURE ET LOIR,282800366,1,282800366,1,2026-03-23,2026-03-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 28,28;41;45;72,SDIS 28,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS D'EURE ET LOIR,282800366,1,282800366,1,2025-07-15,2025-07-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 35 - coordonnateur du groupement de commandes,14;18;22;27;28;29;35;44;45,Sdis 35 - coordonnateur du groupement de commandes,SCE DEPARTEMENTAL INCENDIE ET SECOURS,283503555,1,283503555,1,2025-05-16,2025-05-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 35 - coordonnateur du groupement de commandes,14;18;27;29;35;44;45;49;50,SDIS 35 - Coordonnateur du Groupement de Commandes,SCE DEPARTEMENTAL INCENDIE ET SECOURS,283503555,1,283503555,1,2024-10-30,2024-10-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 35 - coordonnateur du groupement de commandes,14;22;27;35;44;49;50;53;56,Sdis 35 - Coordonnateur du groupement de commandes,SCE DEPARTEMENTAL INCENDIE ET SECOURS,283503555,1,283503555,1,2025-04-12,2025-04-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 44,29;35;44;76,SDIS 44,SCE DEPARTEMENTAL INCENDIE ET SECOURS,287600019,1,287600019,1,2024-02-16,2024-02-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 49 - maine et loire,35;44;49;53,SDIS 49 - MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2026-02-24,2026-02-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis 49 etablissement public local a caractere administratif,49,SDIS 49 : établissement public local à caractère administratif,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2024-03-05,2024-03-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis de la vendee les oudairies - bp 695 85017 la roche sur yon cedex,85,"SDIS de La Vendée
Les Oudairies - BP 695
85017 LA ROCHE SUR YON CEDEX",SCE DEPARTEMENTAL INCENDIE ET SECOURS,288500010,1,288500010,1,2025-10-09,2025-10-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sdis28,27;28;41;45;61;72;78;91,SDIS28,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS D'EURE ET LOIR,282800366,1,282800366,1,2025-04-04,2025-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
secretariat d etat charge de la mer et de la biodiversite direction generale des affaires maritimes de la peche et de l aquaculture dgampa,22;29;35;44;56;92,"Secrétariat d'État chargé de la mer et de la biodiversité
Direction Générale des Affaires Maritimes, de la Pêche et de l'Aquaculture (DGAMPA)","DIRECTION GENERALE DES AFFAIRES MARITIMES, DE LA PECHE ET DE L'AQUACULTURE",130030018,1,130030018,1,2024-06-21,2024-06-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
secretariat general sg service des ressources humaines srh sous-direction des politiques sociales et des conditions de travail srh3 bureau des ressources internes - srh3c secteur cadre de vie professionnel batiment atrium 5 place des vins de france - 75573 - paris cedex 12,22;29;35;44,"SECRÉTARIAT GÉNÉRAL (SG)
SERVICE DES RESSOURCES HUMAINES (SRH)
Sous-Direction des Politiques Sociales et des Conditions de Travail (SRH3)
Bureau des ressources internes - SRH3C
Secteur Cadre de Vie Professionnel
Bâtiment ATRIUM
5, place des Vins de France - 75573 - PARIS Cedex 12",DIRECTION DES RESSOURCES HUMAINES DES MINISTERES ECONOMIQUES ET FINANCIERS,120020011,1,120020011,1,2024-11-20,2024-11-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
secretariat general sg service des ressources humaines srh sous-direction des politiques sociales et des conditions de travail srh3 bureau des ressources internes - srh3c secteur cadre de vie professionnel batiment atrium 5 place des vins de france - 75573 - paris cedex 12,22;29;35;44;49;56,"SECRÉTARIAT GÉNÉRAL (SG)
SERVICE DES RESSOURCES HUMAINES (SRH)
Sous-Direction des Politiques Sociales et des Conditions de Travail (SRH3)
Bureau des ressources internes - SRH3C
Secteur Cadre de Vie Professionnel
Bâtiment ATRIUM
5, place des Vins de France - 75573 - PARIS Cedex 12",DIRECTION DES RESSOURCES HUMAINES DES MINISTERES ECONOMIQUES ET FINANCIERS,120020011,1,120020011,1,2025-02-26,2025-02-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
securite maritime,44,Sécurité maritime,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,1,2025-03-04,2025-03-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
securite sociale,37;41;45;72,Sécurité Sociale,UNION IMMOBILIERE ORGANISM S S,311510440,1,311510440,1,2024-02-15,2024-02-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
securite sociale coordonnateur caf de maine-et-loire,18;28;36;37;41;44;45;49;72,Sécurité sociale ( coordonnateur Caf de Maine-et-Loire),CAISSE D'ALLOCATIONS FAMILIALES DE MAINE-ET-LOIRE,534172481,1,534172481,1,2024-06-12,2024-06-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sem energies midi atlantique,16;17;33;79;85,SEM ENERGIES MIDI ATLANTIQUE,SEM ENERGIES MIDI ATLANTIQUE,838311371,1,838311371,1,2025-11-18,2025-11-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sem laval mayenne amenagement,53,SEM LAVAL MAYENNE AMENAGEMENT,SPL LAVAL MAYENNE AMENAGEMENTS,799245709,1,799245709,1,2024-03-10,2024-03-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sem lma,53,SEM LMA,LAVAL MAYENNE AMENAGEMENTS,555650308,1,555650308,1,2024-05-21,2024-05-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
sem sonadev,35;44;49;56;85,Sem Sonadev,SOCIETE NAZAIRIENNE DE DEVELOPPEMENT,007180516,1,007180516,1,2025-05-28,2025-05-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
semdas agissant au nom et pour le compte de la rochelle universite,16;17;33;79;85;86,Semdas agissant au nom et pour le compte de La Rochelle Université,SOC ECONOM MIXTE POUR DEVELL AUNIS SAINT,716350137,1,716350137,1,2025-06-12,2025-06-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
semdas agissant au nom et pour le compte du departement de la charente maritime,16;17;33;79;85;86,Semdas agissant au nom et pour le compte du Département de la Charente Maritime,SOC ECONOM MIXTE POUR DEVELL AUNIS SAINT,716350137,1,716350137,1,2025-07-02,2025-07-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
semitan mandataire de la loma,44,"Semitan, mandataire de la Loma",STE D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION NANTAISE SEMITAN,314684960,1,314684960,1,2024-11-13,2024-11-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service administration generale,44,Service administration générale,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-03-20,2024-03-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service commun d achats,22;29;35;53;56,SERVICE COMMUN D'ACHATS,SERVICE COMMUN D ACHATS,384862132,1,384862132,1,2024-12-25,2024-12-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service construction,49,service construction,SEM DE CONSTR & GESTION LOGEMENTS,063200059,1,063200059,1,2025-01-24,2025-01-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service d administration territoriale,44,Service d'administration territoriale,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-12-10,2024-12-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service d amenagement et d entretien de l espace vert de la commune,44;49,Service d'aménagement et d'entretien de l'espace vert de la commune,COMMUNE D'ECOUFLANT,214901290,1,214901290,1,2025-02-14,2025-02-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service d analyses biologiques,17;85,Service d'analyses biologiques,OFFICE FRANCAIS DE LA BIODIVERSITE,130025919,1,130025919,1,2025-02-05,2025-02-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service de receuil,44,SERVICE DE RECEUIL,COMMUNE DE SAINT-AIGNAN-GRANDLIEU,214401507,1,214401507,1,2025-05-15,2025-05-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours d eure-et-loir,27;28;41;45;61;72;78;91,Service Départemental d'Incendie et de Secours d'Eure-et-Loir,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS D'EURE ET LOIR,282800366,1,282800366,1,2025-09-04,2025-09-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de la mayenne,35;50;53;61,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE LA MAYENNE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,285300018,1,285300018,1,2025-05-27,2025-05-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de la mayenne,35;50;53;61;72,Service Départemental d'Incendie et de Secours de la Mayenne,SCE DEPARTEMENTAL INCENDIE ET SECOURS,285300018,1,285300018,1,2024-06-12,2024-06-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de la vendee,85,Service Départemental d'Incendie et de Secours de la Vendée,VENDEE EXPANSION - SEM,546650169,1,546650169,1,2024-09-24,2024-09-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine et loire,33;44;49;72,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2024-08-28,2024-08-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine et loire,44;49;53;72,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2024-08-13,2024-08-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine et loire,44;49;53;85,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-03-09,2025-03-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine et loire,49;53,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE MAINE ET LOIRE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-02-25,2025-02-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine-et-loire,35;44;49;53,Service Départemental d'Incendie et de Secours de Maine-et-Loire,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-09-09,2025-09-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine-et-loire,44;49;53;85,Service départemental d'incendie et de secours de Maine-et-Loire,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-04-04,2025-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine-et-loire,49;53;85,Service départemental d'incendie et de secours de Maine-et-Loire,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2024-06-14,2024-06-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine-et-loire - 6 avenue du grand perigne - 49070 beaucouze,49,Service départemental d'incendie et de secours de Maine-et-Loire - 6 avenue du grand Périgné - 49070 BEAUCOUZE,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-10-09,2025-10-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine-et-loire 6 avenue du grand perigne 49071 beaucouze cedex 01,49,"Service départemental d'incendie et de secours de Maine-et-Loire
6 avenue du grand Périgné
 49071 BEAUCOUZE Cedex 01",SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-09-19,2025-09-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service departemental d incendie et de secours de maine-et-loire 6 avenue du grand perigne cs 90087 beaucouze,49;53;85,"Service départemental d'incendie et de secours de Maine-et-Loire, 6 avenue du grand Périgné, CS 90087 Beaucouzé",SCE DEPARTEMENTAL INCENDIE ET SECOURS,284900016,1,284900016,1,2025-05-23,2025-05-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service des ressources numeriques,44,Service des ressources numériques,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2024-03-12,2024-03-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service developpement,44,SERVICE DEVELOPPEMENT,CISN COOPERATIVE,005580113,1,005580113,1,2024-11-02,2024-11-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service informatique,44,Service Informatique,GROUPEMENT D'INTERET PUBLIC GIGALIS,254402530,1,254402530,1,2026-01-09,2026-01-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service juridique,44,SERVICE JURIDIQUE,NANTES METROPOLE GESTION EQUIPEMENTS,308128354,1,308128354,1,2026-01-29,2026-01-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service juridique et marches,44,Service juridique et marchés,NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2024-08-29,2024-08-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service marche publics,44,Service marché publics,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-01-24,2025-01-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service national d ingenierie aeroportuaire,22;29;35;44;56,Service National d'Ingénierie Aéroportuaire,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2025-04-20,2025-04-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service patrimoine,44,Service patrimoine,CISN RESIDENCES LOCATIVES,006380158,1,006380158,1,2025-03-09,2025-03-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service public,85,Service public,VENDEE EXPANSION - SEM,546650169,1,546650169,1,2024-03-18,2024-03-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service public administratif,29;44,Service public administratif,COMMUNE DE QUIMPER,212902324,1,212902324,1,2025-07-09,2025-07-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service public administratif commune de la chapelle des fougeretz,22;35;44;50;56,Service public administratif / commune de la chapelle des fougeretz,COMMUNE DE LA CHAPELLE DES FOUGERETZ,213500598,1,213500598,1,2024-07-12,2024-07-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
service public culturel,44,Service public culturel,S.A.M.O.A. SOC AMENA METR OUEST ATLANT,450452115,1,450452115,1,2024-06-26,2024-06-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
