notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
22-167195,NAME:st gilles croix de vie agglomeration,NAME_FALLBACK,2022-12-21,2023-04-20,2025-04-20,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,42.70696452036794,,,no_temporal_score_reference_pool
22-157410,NAME:nantes metropole,NAME_FALLBACK,2022-12-03,2022-12-03,2026-12-03,2026-07-13,72,72227,DIGITAL_ICT,True,48.0,True,0,43.29829172141918,,,no_temporal_score_reference_pool
22-163765,SIRET:20005433600017,RAW_SIRET,2022-12-12,2022-12-12,2026-12-12,2026-07-13,35,35123,DIGITAL_ICT,True,48.0,True,0,43.00262812089356,,,no_temporal_score_reference_pool
22-164942,NAME:syndicat d eau de l anjou,NAME_FALLBACK,2022-12-16,2022-12-16,2025-12-16,2026-07-13,71,71316,DIGITAL_ICT,True,36.0,True,0,42.8712220762155,,,no_temporal_score_reference_pool
22-160850,SIRET:22440002800011,RAW_SIRET,2022-12-05,2022-12-05,2025-12-05,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,43.23258869908016,,,no_temporal_score_reference_pool
22-165686,SIRET:21440184600016,RAW_SIRET,2022-12-15,2023-04-03,2027-04-03,2026-07-13,72,72416,DIGITAL_ICT,True,48.0,True,0,42.90407358738502,,,no_temporal_score_reference_pool
22-166149,NAME:gie des epl de vendee,NAME_FALLBACK,2022-12-18,2023-03-03,2027-03-03,2026-07-13,48,48620,DIGITAL_ICT,True,48.0,True,0,42.80551905387648,,,no_temporal_score_reference_pool
22-168942,NAME:spr pays de la loire,NAME_FALLBACK,2022-12-23,2023-06-04,2026-06-04,2026-07-13,71,71316,DIGITAL_ICT,True,36.0,True,0,42.64126149802891,,,no_temporal_score_reference_pool
23-7811,SIRET:21610001600015,RAW_SIRET,2023-01-17,2023-01-17,2024-01-17,2026-07-13,45,45311,DIGITAL_ICT,True,12.0,True,0,41.81997371879106,,,no_temporal_score_reference_pool
23-2072,NAME:ville de bouguenais,NAME_FALLBACK,2023-01-07,2023-04-22,2027-04-22,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,42.1484888304862,,,no_temporal_score_reference_pool
23-5727,NAME:cci pays de la loire,NAME_FALLBACK,2023-01-14,2023-04-05,2027-04-05,2026-07-13,72,72610,DIGITAL_ICT,True,48.0,True,0,41.91852825229961,,,no_temporal_score_reference_pool
23-217,NAME:ville d orvault,NAME_FALLBACK,2023-01-02,2023-01-02,2023-07-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,42.31274638633377,,,no_temporal_score_reference_pool
23-3092,SIRET:24440040400129,RAW_SIRET,2023-01-12,2023-01-12,2027-01-12,2026-07-13,79,79540,DIGITAL_ICT,True,48.0,True,0,41.98423127463863,,,no_temporal_score_reference_pool
23-6460,SIRET:77560485300041,RAW_SIRET,2023-01-13,2023-01-13,2026-01-13,2026-07-13,32,32230,DIGITAL_ICT,True,36.0,True,0,41.95137976346912,,,no_temporal_score_reference_pool
23-12403,SIRET:25850022200033,RAW_SIRET,2023-01-26,2023-01-26,2027-01-26,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,41.52431011826544,,,no_temporal_score_reference_pool
23-6087,SIRET:21850191400566,RAW_SIRET,2023-01-13,2023-01-13,2027-01-13,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,41.95137976346912,,,no_temporal_score_reference_pool
23-12419,SIRET:23440003400026,RAW_SIRET,2023-01-28,2023-06-18,2027-06-18,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,41.45860709592641,,,no_temporal_score_reference_pool
23-13321,NAME:cc ocean marais de monts,NAME_FALLBACK,2023-01-29,2023-06-04,2027-06-04,2026-07-13,72,72220,DIGITAL_ICT,True,48.0,True,0,41.4257555847569,,,no_temporal_score_reference_pool
22-171933,SIRET:24720013200014,RAW_SIRET,2023-01-01,2023-01-01,2024-07-01,2026-07-13,39,39300,DIGITAL_ICT,True,18.0,True,1,16.4257555847569,24-55627,0.43414811866720143,no_temporal_score_reference_pool
23-8217,NAME:sdis49,NAME_FALLBACK,2023-01-19,2023-06-30,2026-06-30,2026-07-13,32,32500,DIGITAL_ICT,True,36.0,True,0,41.75427069645204,,,no_temporal_score_reference_pool
23-6398,NAME:chu de nantes,NAME_FALLBACK,2023-01-13,2023-01-13,2026-01-13,2026-07-13,32,32546,DIGITAL_ICT,True,36.0,True,0,41.95137976346912,,,no_temporal_score_reference_pool
23-8152,SIRET:24610066300011,RAW_SIRET,2023-01-17,2023-01-17,2024-01-17,2026-07-13,45,45311,DIGITAL_ICT,True,12.0,True,0,41.81997371879106,,,no_temporal_score_reference_pool
23-11523,SIRET:21440184600016,RAW_SIRET,2023-01-26,2023-05-06,2026-05-06,2026-07-13,50,50313,DIGITAL_ICT,True,36.0,True,0,41.52431011826544,,,no_temporal_score_reference_pool
23-13316,NAME:cc ocean marais de monts,NAME_FALLBACK,2023-01-29,2023-06-24,2025-06-24,2026-07-13,30,30000,DIGITAL_ICT,True,24.0,True,0,41.4257555847569,,,no_temporal_score_reference_pool
23-3611,SIRET:20008776100015,RAW_SIRET,2023-01-11,2023-04-21,2025-04-21,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,42.01708278580815,,,no_temporal_score_reference_pool
23-21660,SIRET:21720364500015,RAW_SIRET,2023-02-14,2023-02-14,2024-02-14,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,0,40.90013140604468,,,no_temporal_score_reference_pool
23-24849,SIRET:21440184600016,RAW_SIRET,2023-02-21,2023-07-18,2027-07-18,2026-07-13,72,72416,DIGITAL_ICT,True,48.0,True,0,40.67017082785808,,,no_temporal_score_reference_pool
23-25993,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2023-02-25,2023-02-25,2027-02-25,2026-07-13,79,79800,DIGITAL_ICT,True,48.0,True,0,40.53876478318003,,,no_temporal_score_reference_pool
23-14004,SIRET:21440184600016,RAW_SIRET,2023-02-01,2023-05-06,2026-05-06,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,41.32720105124836,,,no_temporal_score_reference_pool
23-16483,SIRET:79820357600029,RAW_SIRET,2023-02-03,2023-02-03,2027-02-03,2026-07-13,72,72246,DIGITAL_ICT,True,48.0,True,0,41.26149802890933,,,no_temporal_score_reference_pool
23-19634,SIRET:24440064400013,RAW_SIRET,2023-02-11,2023-06-28,2027-06-28,2026-07-13,35,35262,DIGITAL_ICT,True,48.0,True,0,40.99868593955322,,,no_temporal_score_reference_pool
23-24020,NAME:ville de cholet,NAME_FALLBACK,2023-02-23,2023-05-17,2027-05-17,2026-07-13,35,35262,DIGITAL_ICT,True,48.0,True,0,40.60446780551906,,,no_temporal_score_reference_pool
23-24753,NAME:sdis49,NAME_FALLBACK,2023-02-23,2023-04-22,2026-04-22,2026-07-13,32,32230,DIGITAL_ICT,True,36.0,True,0,40.60446780551906,,,no_temporal_score_reference_pool
23-18685,NAME:communaute de communes baugeois vallee,NAME_FALLBACK,2023-02-11,2023-02-11,2027-02-11,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,40.99868593955322,,,no_temporal_score_reference_pool
23-20260,SIRET:23440003400026,RAW_SIRET,2023-02-12,2023-02-12,2027-02-12,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,40.96583442838371,,,no_temporal_score_reference_pool
23-20884,NAME:cnieg,NAME_FALLBACK,2023-02-15,2023-11-08,2027-11-08,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,40.86727989487517,,,no_temporal_score_reference_pool
23-22379,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2023-02-18,2023-09-14,2026-09-14,2026-07-13,32,32360,DIGITAL_ICT,True,36.0,True,0,40.76872536136662,,,no_temporal_score_reference_pool
23-23775,NAME:departement de la mayenne,NAME_FALLBACK,2023-02-20,2023-02-20,2023-08-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.7227332457293035,23-34018,0.5866666666666664,no_temporal_score_reference_pool
23-16355,SIRET:24440064400013,RAW_SIRET,2023-02-05,2023-07-20,2027-07-20,2026-07-13,48,48627,DIGITAL_ICT,True,48.0,True,0,41.1957950065703,,,no_temporal_score_reference_pool
23-24028,SIRET:22440002800011,RAW_SIRET,2023-02-20,2023-02-20,2027-02-20,2026-07-13,35,35261,DIGITAL_ICT,True,48.0,True,0,40.7030223390276,,,no_temporal_score_reference_pool
23-25410,SIRET:24560046500133,RAW_SIRET,2023-02-24,2023-06-24,2027-06-24,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,40.57161629434954,,,no_temporal_score_reference_pool
23-29518,NAME:vendee grand littoral,NAME_FALLBACK,2023-03-03,2023-03-03,2023-09-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,40.34165571616295,,,no_temporal_score_reference_pool
23-23753,NAME:angers loire metropole,NAME_FALLBACK,2023-03-08,2023-11-22,2027-11-22,2026-07-13,72,72200,DIGITAL_ICT,True,48.0,True,0,40.17739816031538,,,no_temporal_score_reference_pool
23-31575,NAME:ville de nantes,NAME_FALLBACK,2023-03-10,2023-09-15,2027-09-15,2026-07-13,72,72312,DIGITAL_ICT,True,48.0,True,0,40.11169513797635,,,no_temporal_score_reference_pool
23-34705,NAME:nantes metropole,NAME_FALLBACK,2023-03-17,2023-03-17,2027-03-17,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,39.88173455978975,,,no_temporal_score_reference_pool
23-39981,NAME:depafi,NAME_FALLBACK,2023-03-26,2023-10-21,2026-10-21,2026-07-13,32,32344,DIGITAL_ICT,True,36.0,True,0,39.58607095926413,,,no_temporal_score_reference_pool
23-37255,SIRET:13002974700016,RAW_SIRET,2023-03-20,2023-07-18,2024-01-18,2026-07-13,85,85311,DIGITAL_ICT,True,6.0,True,0,39.78318002628121,,,no_temporal_score_reference_pool
23-37068,NAME:nantes metropole,NAME_FALLBACK,2023-03-22,2023-10-07,2027-10-07,2026-07-13,72,72243,DIGITAL_ICT,True,48.0,True,0,39.71747700394218,,,no_temporal_score_reference_pool
23-43274,SIRET:21440184600016,RAW_SIRET,2023-03-31,2023-07-31,2027-07-31,2026-07-13,72,72220,DIGITAL_ICT,True,48.0,True,0,39.42181340341656,,,no_temporal_score_reference_pool
23-42045,SIRET:77560485100041,RAW_SIRET,2023-03-31,2023-03-31,2027-03-31,2026-07-13,48,48951,DIGITAL_ICT,True,48.0,True,0,39.42181340341656,,,no_temporal_score_reference_pool
23-28773,SIRET:25490130900032,RAW_SIRET,2023-03-04,2023-06-14,2027-06-14,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,40.30880420499343,,,no_temporal_score_reference_pool
23-30906,NAME:societe d equipement de la touraine,NAME_FALLBACK,2023-03-09,2023-03-09,2024-03-09,2026-07-13,45,45300,DIGITAL_ICT,True,12.0,True,1,8.5742444152431,23-164280,0.8307083635204064,no_temporal_score_reference_pool
23-31869,NAME:vendee eau,NAME_FALLBACK,2023-03-11,2023-05-25,2025-05-25,2026-07-13,30,30000,DIGITAL_ICT,True,24.0,True,0,40.07884362680684,,,no_temporal_score_reference_pool
23-37461,NAME:adoma,NAME_FALLBACK,2023-03-22,2023-03-22,2027-03-22,2026-07-13,79,79540,DIGITAL_ICT,True,48.0,True,0,39.71747700394218,,,no_temporal_score_reference_pool
23-38410,SIRET:21490035900016,RAW_SIRET,2023-03-28,2023-03-28,2026-03-28,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,39.5203679369251,,,no_temporal_score_reference_pool
23-31948,SIRET:52926090300016,RAW_SIRET,2023-03-11,2023-05-13,2026-05-13,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,40.07884362680684,,,no_temporal_score_reference_pool
23-33058,NAME:spl eau du bassin rennais,NAME_FALLBACK,2023-03-12,2023-03-12,2027-03-12,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,40.04599211563732,,,no_temporal_score_reference_pool
23-29827,SIRET:28490001600023,RAW_SIRET,2023-03-03,2023-06-28,2024-06-28,2026-07-13,45,45311,DIGITAL_ICT,True,12.0,True,0,40.34165571616295,,,no_temporal_score_reference_pool
23-38767,NAME:gie sesam vitale,NAME_FALLBACK,2023-03-24,2023-03-24,2027-03-24,2026-07-13,72,72700,DIGITAL_ICT,True,48.0,True,0,39.65177398160316,,,no_temporal_score_reference_pool
23-41937,NAME:vendee,NAME_FALLBACK,2023-03-31,2023-07-06,2027-07-06,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,39.42181340341656,,,no_temporal_score_reference_pool
23-38908,NAME:nantes metropole,NAME_FALLBACK,2023-03-26,2023-03-26,2025-03-26,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,39.58607095926413,,,no_temporal_score_reference_pool
23-32316,SIRET:20004131700013,RAW_SIRET,2023-03-09,2023-03-09,2026-03-09,2026-07-13,32,32000,DIGITAL_ICT,True,36.0,True,0,40.14454664914586,,,no_temporal_score_reference_pool
23-30054,SIRET:22490001900015,RAW_SIRET,2023-03-07,2023-03-07,2027-03-07,2026-07-13,35,35000,DIGITAL_ICT,True,48.0,True,0,40.21024967148489,,,no_temporal_score_reference_pool
23-34854,SIRET:24440040400129,RAW_SIRET,2023-03-15,2023-03-15,2027-03-15,2026-07-13,72,72150,DIGITAL_ICT,True,48.0,True,0,39.94743758212878,,,no_temporal_score_reference_pool
23-37581,SIRET:24490001500011,RAW_SIRET,2023-03-23,2023-03-23,2027-03-23,2026-07-13,72,72210,DIGITAL_ICT,True,48.0,True,0,39.68462549277267,,,no_temporal_score_reference_pool
23-34018,NAME:departement de la mayenne,NAME_FALLBACK,2023-03-14,2023-03-14,2026-03-14,2026-07-13,71,71620,DIGITAL_ICT,True,36.0,True,0,39.98028909329829,,,no_temporal_score_reference_pool
23-41648,SIRET:22850001300658,RAW_SIRET,2023-03-28,2023-09-25,2027-09-25,2026-07-13,72,72220,DIGITAL_ICT,True,48.0,True,0,39.5203679369251,,,no_temporal_score_reference_pool
23-40733,NAME:universite de nantes,NAME_FALLBACK,2023-03-29,2023-07-01,2027-07-01,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,39.48751642575559,,,no_temporal_score_reference_pool
23-48831,SIRET:21440109300015,RAW_SIRET,2023-04-12,2023-04-12,2026-04-12,2026-07-13,32,32322,DIGITAL_ICT,True,36.0,True,0,39.02759526938239,,,no_temporal_score_reference_pool
23-53533,SIRET:24850025800046,RAW_SIRET,2023-04-19,2023-04-19,2027-04-19,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,38.797634691195796,,,no_temporal_score_reference_pool
23-44436,NAME:universite de nantes,NAME_FALLBACK,2023-04-05,2024-01-06,2028-01-06,2026-07-13,48,48161,DIGITAL_ICT,True,48.0,True,0,39.25755584756899,,,no_temporal_score_reference_pool
23-39978,NAME:ville de nantes,NAME_FALLBACK,2023-04-01,2023-07-09,2024-01-09,2026-07-13,22,22113,DIGITAL_ICT,True,6.0,True,0,39.388961892247046,,,no_temporal_score_reference_pool
23-43939,NAME:angers loire metropole,NAME_FALLBACK,2023-04-06,2023-12-17,2027-12-17,2026-07-13,72,72210,DIGITAL_ICT,True,48.0,True,0,39.224704336399476,,,no_temporal_score_reference_pool
23-45575,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2023-04-07,2023-04-07,2024-05-07,2026-07-13,92,92111,DIGITAL_ICT,True,13.0,True,0,39.19185282522996,,,no_temporal_score_reference_pool
23-48446,SIRET:21440215800015,RAW_SIRET,2023-04-11,2023-04-11,2027-04-11,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,39.060446780551906,,,no_temporal_score_reference_pool
23-50514,SIRET:21440184600016,RAW_SIRET,2023-04-14,2023-09-07,2027-09-07,2026-07-13,48,48219,DIGITAL_ICT,True,48.0,True,0,38.961892247043366,,,no_temporal_score_reference_pool
23-56541,NAME:ville de lagord,NAME_FALLBACK,2023-04-27,2023-08-31,2027-08-31,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,38.534822601839686,,,no_temporal_score_reference_pool
23-57565,NAME:vendee,NAME_FALLBACK,2023-04-28,2023-07-05,2025-07-05,2026-07-13,30,30237,DIGITAL_ICT,True,24.0,True,0,38.50197109067017,,,no_temporal_score_reference_pool
23-37612,SIRET:21440109300015,RAW_SIRET,2023-04-12,2023-04-12,2027-04-12,2026-07-13,79,79530,DIGITAL_ICT,True,48.0,True,0,39.02759526938239,,,no_temporal_score_reference_pool
23-49047,SIRET:20005433600017,RAW_SIRET,2023-04-14,2023-08-12,2026-08-12,2026-07-13,32,32500,DIGITAL_ICT,True,36.0,True,0,38.961892247043366,,,no_temporal_score_reference_pool
23-56040,SIRET:22720002900014,RAW_SIRET,2023-04-26,2023-04-26,2027-04-26,2026-07-13,72,72100,DIGITAL_ICT,True,48.0,True,0,38.5676741130092,,,no_temporal_score_reference_pool
23-58813,SIRET:50804739600033,RAW_SIRET,2023-04-28,2023-04-28,2027-04-28,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,38.50197109067017,,,no_temporal_score_reference_pool
23-47137,NAME:ville d angers,NAME_FALLBACK,2023-04-09,2023-08-10,2027-08-10,2026-07-13,35,35321,DIGITAL_ICT,True,48.0,True,0,39.126149802890936,,,no_temporal_score_reference_pool
23-53540,SIRET:21850288800017,RAW_SIRET,2023-04-21,2023-04-21,2025-04-21,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,38.73193166885677,,,no_temporal_score_reference_pool
23-56091,NAME:ubs,NAME_FALLBACK,2023-04-26,2023-04-26,2026-04-26,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,38.5676741130092,,,no_temporal_score_reference_pool
23-42712,NAME:mairie de blain,NAME_FALLBACK,2023-04-01,2023-04-01,2026-04-01,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,39.388961892247046,,,no_temporal_score_reference_pool
23-43183,SIRET:22850001300658,RAW_SIRET,2023-04-02,2023-07-15,2027-07-15,2026-07-13,79,79512,DIGITAL_ICT,True,48.0,True,0,39.35611038107753,,,no_temporal_score_reference_pool
23-43763,NAME:cnieg,NAME_FALLBACK,2023-04-02,2023-07-15,2027-07-15,2026-07-13,72,72610,DIGITAL_ICT,True,48.0,True,0,39.35611038107753,,,no_temporal_score_reference_pool
23-48532,NAME:semitan,NAME_FALLBACK,2023-04-14,2023-12-17,2027-12-17,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,38.961892247043366,,,no_temporal_score_reference_pool
23-49217,SIRET:23440003400026,RAW_SIRET,2023-04-14,2023-04-14,2027-04-14,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,38.961892247043366,,,no_temporal_score_reference_pool
23-51088,SIRET:22440002800011,RAW_SIRET,2023-04-16,2023-11-05,2027-11-05,2026-07-13,35,35120,DIGITAL_ICT,True,48.0,True,0,38.89618922470434,,,no_temporal_score_reference_pool
23-45378,SIRET:26850242400016,RAW_SIRET,2023-04-04,2023-04-04,2027-04-04,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,39.2904073587385,,,no_temporal_score_reference_pool
23-45351,NAME:ecole national sup d arts et metiers,NAME_FALLBACK,2023-04-04,2023-07-31,2024-01-31,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,39.2904073587385,,,no_temporal_score_reference_pool
23-42778,NAME:chu de nantes,NAME_FALLBACK,2023-04-01,2023-04-01,2027-04-01,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,39.388961892247046,,,no_temporal_score_reference_pool
23-43054,SIRET:22490001900015,RAW_SIRET,2023-04-07,2023-06-21,2027-06-21,2026-07-13,72,72268,DIGITAL_ICT,True,48.0,True,0,39.19185282522996,,,no_temporal_score_reference_pool
23-58292,NAME:nantes metropole,NAME_FALLBACK,2023-04-29,2023-04-29,2027-04-29,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,38.469119579500656,,,no_temporal_score_reference_pool
23-53208,SIRET:21440074900013,RAW_SIRET,2023-04-19,2023-04-19,2027-04-19,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,38.797634691195796,,,no_temporal_score_reference_pool
23-50647,NAME:clisson sevre et maine agglo,NAME_FALLBACK,2023-04-16,2023-07-27,2025-07-27,2026-07-13,30,30000,DIGITAL_ICT,True,24.0,True,0,38.89618922470434,,,no_temporal_score_reference_pool
23-65880,SIRET:18440128900022,RAW_SIRET,2023-05-15,2023-05-15,2027-05-15,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,37.943495400788436,,,no_temporal_score_reference_pool
23-65926,SIRET:21440184600016,RAW_SIRET,2023-05-15,2023-09-26,2027-09-26,2026-07-13,48,48600,DIGITAL_ICT,True,48.0,True,0,37.943495400788436,,,no_temporal_score_reference_pool
23-69310,SIRET:23440003400026,RAW_SIRET,2023-05-22,2024-01-05,2028-01-05,2026-07-13,72,72210,DIGITAL_ICT,True,48.0,True,0,37.71353482260184,,,no_temporal_score_reference_pool
23-73010,SIRET:24490088200097,RAW_SIRET,2023-05-30,2023-10-19,2027-10-19,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,37.450722733245726,,,no_temporal_score_reference_pool
23-59845,SIRET:13002974700016,RAW_SIRET,2023-05-02,2023-10-03,2027-10-03,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,38.370565045992116,,,no_temporal_score_reference_pool
23-60788,SIRET:24440040400129,RAW_SIRET,2023-05-04,2023-05-04,2027-05-04,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,38.30486202365309,,,no_temporal_score_reference_pool
23-61473,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2023-05-06,2023-11-30,2027-11-30,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,38.23915900131406,,,no_temporal_score_reference_pool
23-63743,SIRET:23440003400026,RAW_SIRET,2023-05-12,2023-05-12,2027-05-12,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,38.042049934296976,,,no_temporal_score_reference_pool
23-69565,SIRET:26720016000013,RAW_SIRET,2023-05-23,2023-05-23,2027-05-23,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,0,37.680683311432325,,,no_temporal_score_reference_pool
23-61217,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2023-05-06,2023-05-06,2027-05-06,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,38.23915900131406,,,no_temporal_score_reference_pool
23-62267,NAME:sdis49,NAME_FALLBACK,2023-05-07,2023-05-07,2026-05-07,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,38.206307490144546,,,no_temporal_score_reference_pool
23-65504,NAME:chu de nantes,NAME_FALLBACK,2023-05-14,2023-05-14,2027-05-14,2026-07-13,72,72210,DIGITAL_ICT,True,48.0,True,0,37.97634691195795,,,no_temporal_score_reference_pool
23-66268,SIRET:20005359300014,RAW_SIRET,2023-05-17,2023-09-07,2026-09-07,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,37.877792378449406,,,no_temporal_score_reference_pool
23-68037,SIRET:24440061000055,RAW_SIRET,2023-05-19,2023-08-06,2025-08-06,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,37.812089356110384,,,no_temporal_score_reference_pool
23-70292,NAME:vendee eau,NAME_FALLBACK,2023-05-24,2023-05-24,2023-11-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,37.647831800262814,,,no_temporal_score_reference_pool
23-63313,NAME:cci pays de la loire,NAME_FALLBACK,2023-05-12,2023-05-12,2025-05-12,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,38.042049934296976,,,no_temporal_score_reference_pool
23-66104,SIRET:22530001100015,RAW_SIRET,2023-05-17,2023-09-23,2027-09-23,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,37.877792378449406,,,no_temporal_score_reference_pool
23-65423,SIRET:39172288100052,RAW_SIRET,2023-05-12,2023-05-12,2027-05-12,2026-07-13,72,72415,DIGITAL_ICT,True,48.0,True,0,38.042049934296976,,,no_temporal_score_reference_pool
23-66550,NAME:universite de nantes,NAME_FALLBACK,2023-05-18,2023-09-06,2025-09-06,2026-07-13,30,30121,DIGITAL_ICT,True,24.0,True,0,37.844940867279895,,,no_temporal_score_reference_pool
23-70584,SIRET:24440064400013,RAW_SIRET,2023-05-24,2023-09-07,2027-09-07,2026-07-13,48,48160,DIGITAL_ICT,True,48.0,True,0,37.647831800262814,,,no_temporal_score_reference_pool
23-61810,SIRET:26530023600014,RAW_SIRET,2023-05-05,2023-10-18,2027-10-18,2026-07-13,72,72150,DIGITAL_ICT,True,48.0,True,0,38.272010512483575,,,no_temporal_score_reference_pool
